Timestep,Nearest Target,Distance
1.119999974966099,Hostage 1,30.070538789409017
1.1399999745190001,Hostage 1,30.070538789409017
1.1599999740720008,Hostage 1,30.070538789409017
1.1799999736248985,Hostage 1,30.070538789409017
1.1999999731778992,Hostage 1,30.070538789409017
1.2199999727308999,Hostage 1,30.070538789409017
1.239999972283801,Hostage 1,30.070538789409017
1.2599999718367982,Hostage 1,30.070538789409017
1.279999971389799,Hostage 1,30.070538789409017
1.2999999709427001,Hostage 1,30.070538789409017
1.3199999704957008,Hostage 1,30.070538789409017
1.3399999700487015,Hostage 1,30.070538789409017
1.3599999696015992,Hostage 1,30.070538789409017
1.3799999691545999,Hostage 1,30.070538789409017
1.3999999687076006,Hostage 1,30.070538789409017
1.4199999682604982,Hostage 1,30.070538789409017
1.439999967813499,Hostage 1,30.070538789409017
1.4599999673664996,Hostage 1,30.070538789409017
1.4799999669194008,Hostage 1,30.070538789409017
1.4999999664724015,Hostage 1,30.070538789409017
1.5199999660253987,Hostage 1,30.070538789409017
1.5399999655782999,Hostage 1,30.070538789409017
1.5599999651313006,Hostage 1,30.070538789409017
1.5799999646843013,Hostage 1,30.070538789409017
1.599999964237199,Hostage 1,30.070538789409017
1.6199999637901996,Hostage 1,30.070538789409017
1.6399999633431008,Hostage 1,30.070538789409017
1.6599999628961015,Hostage 1,30.070538789409017
1.6799999624490987,Hostage 1,30.070538789409017
1.6999999620019999,Hostage 1,30.070538789409017
1.7199999615550006,Hostage 1,30.070538789409017
1.7399999611080013,Hostage 1,30.070538789409017
1.759999960660899,Hostage 1,30.070538789409017
1.7799999602138996,Hostage 1,30.070538789409017
1.7999999597669003,Hostage 1,30.070538789409017
1.8199999593198015,Hostage 1,30.070538789409017
1.8399999588727987,Hostage 1,30.070538789409017
1.8599999584257993,Hostage 1,30.070538789409017
1.8799999579787006,Hostage 1,30.070538789409017
1.8999999575317013,Hostage 1,30.070538789409017
1.9199999570846984,Hostage 1,30.070538789409017
1.9399999566375996,Hostage 1,30.070538789409017
1.9599999561906003,Hostage 1,30.070538789409017
1.979999955743601,Hostage 1,30.070538789409017
1.9999999552964987,Hostage 1,30.070538789409017
2.0199999548494993,Hostage 1,30.070538789409017
2.0399999544025,Hostage 1,30.070538789409017
2.0599999539554013,Hostage 1,30.070538789409017
2.0799999535083984,Hostage 1,30.070538789409017
2.0999999530612996,Hostage 1,30.070538789409017
2.1199999526143003,Hostage 1,30.070538789409017
2.139999952167301,Hostage 1,30.070538789409017
2.1599999517201987,Hostage 1,30.070538789409017
2.1799999512731993,Hostage 1,30.070538789409017
2.1999999508262,Hostage 1,30.070538789409017
2.2199999503791013,Hostage 1,30.070538789409017
2.2399999499320984,Hostage 1,30.070538789409017
2.259999949485099,Hostage 1,30.055092157410765
2.2799999490380003,Hostage 1,30.0396380255468
2.299999948591001,Hostage 1,30.024225884660506
2.3199999481440017,Hostage 1,30.024196084026755
2.3399999476968993,Hostage 1,30.024225840969013
2.3599999472499,Hostage 1,30.024196099674725
2.3799999468029007,Hostage 1,30.024225840969013
2.399999946355802,Hostage 1,30.024196099674725
2.4199999459088026,Hostage 1,30.024225840969013
2.4399999454618033,Hostage 1,30.024196099674725
2.4599999450146974,Hostage 1,30.024225840969013
2.479999944567698,Hostage 1,30.024196099674725
2.4999999441205993,Hostage 1,30.024225840969013
2.5199999436736,Hostage 1,30.024196099674725
2.5399999432266007,Hostage 1,30.024225840969013
2.559999942779502,Hostage 1,30.024196099674725
2.5799999423325026,Hostage 1,30.024225840969013
2.5999999418855033,Hostage 1,30.024196099674725
2.6199999414383974,Hostage 1,30.024225840969013
2.639999940991398,Hostage 1,30.008739438539926
2.659999940544399,Hostage 1,29.99328058352197
2.6799999400973,Hostage 1,29.97009470717407
2.6999999396503007,Hostage 1,29.923814747275717
2.7199999392033014,Hostage 1,29.877541129454723
2.7399999387562026,Hostage 1,29.823536631792532
2.7599999383092033,Hostage 1,29.754078223248385
2.779999937862197,Hostage 1,29.684674533784953
2.799999937415098,Hostage 1,29.59983107669775
2.819999936968099,Hostage 1,29.499615613009166
2.8399999365210995,Hostage 1,29.39940660571994
2.8599999360740007,Hostage 1,29.291476881377026
2.8799999356270014,Hostage 1,29.168210815449537
2.899999935180002,Hostage 1,29.03726554325632
2.9199999347329033,Hostage 1,28.89099433637327
2.939999934285897,Hostage 1,28.744781403279863
2.959999933838798,Hostage 1,28.59097936665911
2.979999933391799,Hostage 1,28.437255438782607
2.9999999329447995,Hostage 1,28.283550609532018
3.0199999324977007,Hostage 1,28.129950893522185
3.0399999320507014,Hostage 1,27.976401665902955
3.059999931603702,Hostage 1,27.822918752743387
3.0799999311566033,Hostage 1,27.669544014454235
3.099999930709597,Hostage 1,27.5162267561645
3.1199999302625976,Hostage 1,27.363002418641827
3.139999929815499,Hostage 1,27.209833604007756
3.1599999293684995,Hostage 1,27.056742325141958
3.1799999289215,Hostage 1,26.903763510026675
3.1999999284744014,Hostage 1,26.75082973449696
3.219999928027402,Hostage 1,26.613287230509
3.239999927580403,Hostage 1,26.475774810169767
3.259999927133297,Hostage 1,26.345974975595425
3.2799999266862976,Hostage 1,26.231490263918165
3.2999999262392983,Hostage 1,26.124672749788424
3.3199999257921995,Hostage 1,26.03313666694811
3.3399999253452,Hostage 1,25.941649062570175
3.359999924898201,Hostage 1,25.857817641216013
3.379999924451102,Hostage 1,25.781648968410895
3.399999924004103,Hostage 1,25.720720350211995
3.419999923556997,Hostage 1,25.66739637629904
3.4399999231099976,Hostage 1,25.629340892692426
3.4599999226629983,Hostage 1,25.591309786536268
3.4799999222158995,Hostage 1,25.560873558944674
3.4999999217689,Hostage 1,25.553286571318345
3.519999921321901,Hostage 1,25.54563915171387
3.539999920874802,Hostage 1,25.530457460685653
3.5599999204278028,Hostage 1,25.500010434456442
3.5799999199807964,Hostage 1,25.469561730727417
3.5999999195336976,Hostage 1,25.423908006389418
3.6199999190866983,Hostage 1,25.363086522920177
3.639999918639699,Hostage 1,25.302233060785344
3.6599999181926,Hostage 1,25.233814818057542
3.679999917745601,Hostage 1,25.150245591819072
3.6999999172986016,Hostage 1,25.059108490054566
3.7199999168515028,Hostage 1,24.960389442181967
3.7399999164044964,Hostage 1,24.846591679482326
3.759999915957497,Hostage 1,24.732841750717906
3.7799999155103983,Hostage 1,24.59639937604767
3.799999915063399,Hostage 1,24.46006090085036
3.8199999146163996,Hostage 1,24.31622366183363
3.839999914169301,Hostage 1,24.164932174679283
3.8599999137223016,Hostage 1,24.013750460249007
3.8799999132752028,Hostage 1,23.86270720001568
3.8999999128281964,Hostage 1,23.711740185154422
3.919999912381197,Hostage 1,23.560916794993847
3.9399999119340983,Hostage 1,23.410191360965772
3.959999911487099,Hostage 1,23.259601865510014
3.9799999110400996,Hostage 1,23.1241832002345
3.999999910593001,Hostage 1,22.996361586909508
4.0199999101460016,Hostage 1,22.883655515321326
4.039999909699002,Hostage 1,22.771041645518174
4.059999909251896,Hostage 1,22.66604268249654
4.079999908804897,Hostage 1,22.576037889587262
4.099999908357898,Hostage 1,22.493568837075166
4.119999907910799,Hostage 1,22.42615530445227
4.1399999074638,Hostage 1,22.358784880991383
4.1599999070168,Hostage 1,22.298890835286624
4.1799999065697016,Hostage 1,22.246525199235073
4.199999906122702,Hostage 1,22.209123091873774
4.219999905675703,Hostage 1,22.17915748734453
4.239999905228597,Hostage 1,22.164200051977485
4.259999904781598,Hostage 1,22.14922901022321
4.279999904334499,Hostage 1,22.141714543438958
4.2999999038875,Hostage 1,22.14171357166494
4.3199999034405,Hostage 1,22.14168344667165
4.3399999029934015,Hostage 1,22.141711905286755
4.359999902546402,Hostage 1,22.14171357166494
4.379999902099403,Hostage 1,22.14168344667165
4.399999901652297,Hostage 1,22.141711905286755
4.419999901205298,Hostage 1,22.14171357166494
4.439999900758298,Hostage 1,22.14168344667165
4.4599999003112,Hostage 1,22.141711905286755
4.4799998998642,Hostage 1,22.14171357166494
4.499999899417201,Hostage 1,22.14168344667165
4.519999898970102,Hostage 1,22.141711905286755
4.539999898523103,Hostage 1,22.14171357166494
4.5599998980760965,Hostage 1,22.14168344667165
4.579999897628998,Hostage 1,22.141711905286755
4.599999897181998,Hostage 1,22.14171357166494
4.619999896734999,Hostage 1,22.14168344667165
4.6399998962879,Hostage 1,22.141711905286755
4.659999895840901,Hostage 1,22.14171357166494
4.679999895393902,Hostage 1,22.14168344667165
4.699999894946803,Hostage 1,22.141711905286755
4.7199998944997965,Hostage 1,22.1388946621631
4.739999894052698,Hostage 1,22.133253352893743
4.759999893605698,Hostage 1,22.121975479064815
4.779999893158699,Hostage 1,22.110749210163604
4.7999998927116,Hostage 1,22.09123407402087
4.819999892264601,Hostage 1,22.071854906819684
4.839999891817602,Hostage 1,22.049814534735205
4.859999891370503,Hostage 1,22.022522707695003
4.8799998909234965,Hostage 1,21.992811899230993
4.899999890476497,Hostage 1,21.958068214149502
4.919999890029398,Hostage 1,21.923791238461963
4.939999889582399,Hostage 1,21.887350395245925
4.9599998891354,Hostage 1,21.846333562360435
4.979999888688301,Hostage 1,21.80352351861604
4.999999888241302,Hostage 1,21.758996898752923
5.019999887794302,Hostage 1,21.71055261828758
5.0399998873471965,Hostage 1,21.66319257150087
5.059999886900197,Hostage 1,21.61690048744611
5.079999886453198,Hostage 1,21.571687917039153
5.099999886006099,Hostage 1,21.52757726123277
5.1199998855591,Hostage 1,21.48453674964771
5.1399998851121005,Hostage 1,21.44266364513238
5.159999884665002,Hostage 1,21.401872754471704
5.179999884218002,Hostage 1,21.362177557834524
5.1999998837708965,Hostage 1,21.323666144329877
5.219999883323897,Hostage 1,21.289932614902416
5.239999882876898,Hostage 1,21.257121852279447
5.259999882429799,Hostage 1,21.227012779972455
5.2799998819828,Hostage 1,21.201141899362813
5.2999998815358005,Hostage 1,21.17755723202312
5.319999881088702,Hostage 1,21.157813487631294
5.339999880641702,Hostage 1,21.138477691997217
5.359999880194703,Hostage 1,21.121135786622226
5.379999879747597,Hostage 1,21.107220123269652
5.399999879300598,Hostage 1,21.09502794415397
5.419999878853599,Hostage 1,21.08600063443372
5.4399998784065,Hostage 1,21.07705106912402
5.4599998779595005,Hostage 1,21.069698128361587
5.479999877512501,Hostage 1,21.06528714129039
5.499999877065402,Hostage 1,21.06240805261775
5.519999876618403,Hostage 1,21.06095596114896
5.539999876171397,Hostage 1,21.06095596114896
5.559999875724298,Hostage 1,21.06095596114896
5.579999875277299,Hostage 1,21.06095596114896
5.599999874830299,Hostage 1,21.045266774315127
5.6199998743832005,Hostage 1,21.013836333840644
5.639999873936201,Hostage 1,20.98241349222242
5.659999873489102,Hostage 1,20.943129666029183
5.679999873042103,Hostage 1,20.888125221052267
5.699999872595097,Hostage 1,20.825268726801898
5.719999872147998,Hostage 1,20.74671285578373
5.739999871700999,Hostage 1,20.668148486422936
5.759999871253999,Hostage 1,20.581757462668627
5.7799998708069005,Hostage 1,20.479722785777163
5.799999870359901,Hostage 1,20.36982801184059
5.819999869912902,Hostage 1,20.244234554684375
5.839999869465803,Hostage 1,20.11870231376494
5.859999869018797,Hostage 1,19.98535930852074
5.879999868571797,Hostage 1,19.836382914920943
5.899999868124699,Hostage 1,19.67957806818825
5.919999867677699,Hostage 1,19.53851328452953
5.9399998672307,Hostage 1,19.39747088352259
5.959999866783601,Hostage 1,19.26436308829804
5.979999866336602,Hostage 1,19.146910943497712
5.9999998658896025,Hostage 1,19.037320448700623
6.019999865442497,Hostage 1,18.943436439592524
6.039999864995497,Hostage 1,18.84954244043358
6.059999864548399,Hostage 1,18.763527441891522
6.079999864101399,Hostage 1,18.689861879912648
6.0999998636544,Hostage 1,18.62240281155606
6.119999863207301,Hostage 1,18.56739750085621
6.139999862760302,Hostage 1,18.512453037806186
6.1599998623133025,Hostage 1,18.463814539782973
6.179999861866197,Hostage 1,18.427777411069975
6.199999861419197,Hostage 1,18.398304528667015
6.219999860972198,Hostage 1,18.38177302507661
6.239999860525099,Hostage 1,18.36562560914337
6.2599998600781,Hostage 1,18.348501640413357
6.279999859631101,Hostage 1,18.329088767174756
6.299999859184002,Hostage 1,18.309076972138246
6.3199998587370025,Hostage 1,18.287296759726413
6.339999858290003,Hostage 1,18.266502525882316
6.359999857842897,Hostage 1,18.245608739784718
6.379999857395898,Hostage 1,18.223647505011837
6.399999856948899,Hostage 1,18.20304710360448
6.4199998565018,Hostage 1,18.18388042623503
6.439999856054801,Hostage 1,18.16610551390149
6.459999855607801,Hostage 1,18.14972340811364
6.4799998551607025,Hostage 1,18.13472190715372
6.499999854713703,Hostage 1,18.12108586839732
6.519999854266597,Hostage 1,18.1088957541781
6.539999853819598,Hostage 1,18.09863028659746
6.559999853372599,Hostage 1,18.090469069985705
6.5799998529255,Hostage 1,18.08333844808538
6.599999852478501,Hostage 1,18.102203318323394
6.619999852031501,Hostage 1,18.121772010476914
6.6399998515844025,Hostage 1,18.150215205384693
6.659999851137403,Hostage 1,18.195696807679806
6.679999850690397,Hostage 1,18.241591290016203
6.699999850243298,Hostage 1,18.304161597706873
6.719999849796299,Hostage 1,18.375110890674602
6.739999849349299,Hostage 1,18.46243460835746
6.759999848902201,Hostage 1,18.54988120528325
6.779999848455201,Hostage 1,18.64545637084456
6.799999848008202,Hostage 1,18.757178787371192
6.819999847561103,Hostage 1,18.87691753876896
6.839999847114097,Hostage 1,19.020735306268342
6.8599998466670975,Hostage 1,19.16449669659563
6.879999846219999,Hostage 1,19.308301832058216
6.899999845772999,Hostage 1,19.468087267433024
6.919999845326,Hostage 1,19.62787704770603
6.939999844878901,Hostage 1,19.787628803793154
6.959999844431902,Hostage 1,19.94742434791232
6.979999843984803,Hostage 1,20.107233942462084
6.999999843537797,Hostage 1,20.267037294339957
7.0199998430907975,Hostage 1,20.426859891108734
7.039999842643699,Hostage 1,20.58665137822256
7.059999842196699,Hostage 1,20.74643639199634
7.0799998417497,Hostage 1,20.898259069576618
7.099999841302601,Hostage 1,21.034065601055065
7.119999840855602,Hostage 1,21.161856351536773
7.139999840408603,Hostage 1,21.273697539647582
7.159999839961497,Hostage 1,21.38566766765033
7.1799998395144975,Hostage 1,21.481797272688357
7.199999839067498,Hostage 1,21.57016399881243
7.219999838620399,Hostage 1,21.642908090198727
7.2399998381734,Hostage 1,21.715925621949808
7.259999837726401,Hostage 1,21.781405751349048
7.279999837279302,Hostage 1,21.831607684950338
7.299999836832303,Hostage 1,21.874525904177652
7.319999836385303,Hostage 1,21.90263475419356
7.3399998359381975,Hostage 1,21.931441228912295
7.359999835491198,Hostage 1,21.94429046825911
7.379999835044099,Hostage 1,21.957738538066998
7.3999998345971,Hostage 1,21.96240896018788
7.419999834150101,Hostage 1,21.967427883826556
7.439999833703002,Hostage 1,21.97231880031887
7.459999833256003,Hostage 1,21.976412901243325
7.479999832809003,Hostage 1,21.980723409162614
7.4999998323618975,Hostage 1,21.982102035762782
7.519999831914898,Hostage 1,21.98351976384451
7.539999831467899,Hostage 1,21.98437545968967
7.5599998310208,Hostage 1,21.98522513402152
7.579999830573801,Hostage 1,21.985801095273725
7.5999998301268015,Hostage 1,21.985767045568405
7.619999829679703,Hostage 1,21.985772234036574
7.639999829232703,Hostage 1,21.985745413917996
7.659999828785697,Hostage 1,21.985745413917996
7.679999828338598,Hostage 1,21.985745413917996
7.699999827891599,Hostage 1,21.985745413917996
7.7199998274446,Hostage 1,21.985745413917996
7.739999826997501,Hostage 1,21.985745413917996
7.7599998265505015,Hostage 1,21.969822859138105
7.779999826103502,Hostage 1,21.953867764889317
7.799999825656403,Hostage 1,21.914060086756926
7.819999825209397,Hostage 1,21.874204485539
7.839999824762298,Hostage 1,21.818437573087845
7.859999824315299,Hostage 1,21.76269131830229
7.8799998238683,Hostage 1,21.698911120347915
7.899999823421201,Hostage 1,21.61920654032441
7.9199998229742015,Hostage 1,21.531570961024485
7.939999822527202,Hostage 1,21.42795048554017
7.959999822080103,Hostage 1,21.324342348904086
7.979999821633097,Hostage 1,21.236716118771458
7.999999821186098,Hostage 1,21.156991499367603
8.019999820738999,Hostage 1,21.09324157228439
8.039999820292,Hostage 1,21.02950645536511
8.059999819845,Hostage 1,20.98171716225833
8.079999819397901,Hostage 1,20.933904302664587
8.099999818950902,Hostage 1,20.91001385072108
8.119999818503903,Hostage 1,20.886095679137036
8.139999818056797,Hostage 1,20.870183681868017
8.159999817609798,Hostage 1,20.87021770718887
8.179999817162798,Hostage 1,20.87019361786068
8.1999998167157,Hostage 1,20.87021770718887
8.2199998162687,Hostage 1,20.87019361786068
8.239999815821701,Hostage 1,20.87021770718887
8.259999815374602,Hostage 1,20.87019361786068
8.279999814927603,Hostage 1,20.87021770718887
8.299999814480497,Hostage 1,20.87019361786068
8.319999814033498,Hostage 1,20.87021770718887
8.339999813586498,Hostage 1,20.87019361786068
8.3599998131394,Hostage 1,20.87021770718887
8.3799998126924,Hostage 1,20.87019361786068
8.399999812245401,Hostage 1,20.87021770718887
8.419999811798302,Hostage 1,20.87019361786068
8.439999811351303,Hostage 1,20.87021770718887
8.459999810904296,Hostage 1,20.87019361786068
8.479999810457198,Hostage 1,20.87021770718887
8.499999810010198,Hostage 1,20.87019361786068
8.519999809563199,Hostage 1,20.87021770718887
8.5399998091161,Hostage 1,20.87019361786068
8.559999808669101,Hostage 1,20.854235027461574
8.579999808222102,Hostage 1,20.838294918015407
8.599999807775003,Hostage 1,20.798481765236183
8.619999807327996,Hostage 1,20.758624028608168
8.639999806880997,Hostage 1,20.710844920386894
8.659999806433898,Hostage 1,20.647106086013093
8.679999805986899,Hostage 1,20.583361075480212
8.6999998055399,Hostage 1,20.50367196071918
8.719999805092801,Hostage 1,20.431958772087
8.739999804645802,Hostage 1,20.376158256026546
8.759999804198703,Hostage 1,20.320367151193622
8.779999803751696,Hostage 1,20.27257831977755
8.799999803304697,Hostage 1,20.240666309091207
8.819999802857598,Hostage 1,20.216719515628167
8.839999802410599,Hostage 1,20.216714490839475
8.8599998019636,Hostage 1,20.216714490839475
8.879999801516501,Hostage 1,20.216714490839475
8.899999801069502,Hostage 1,20.217954631609192
8.919999800622502,Hostage 1,20.219205160503417
8.939999800175396,Hostage 1,20.221295511439052
8.959999799728397,Hostage 1,20.225407672868702
8.979999799281398,Hostage 1,20.229719945308517
8.999999798834299,Hostage 1,20.23581253695853
9.0199997983873,Hostage 1,20.242934053137198
9.0399997979403,Hostage 1,20.251890445812123
9.059999797493202,Hostage 1,20.26087874254734
9.079999797046202,Hostage 1,20.27048862732859
9.099999796599203,Hostage 1,20.281318647054448
9.119999796152097,Hostage 1,20.293118341495344
9.139999795705098,Hostage 1,20.30725222898463
9.159999795257999,Hostage 1,20.322169135292715
9.179999794811,Hostage 1,20.33990359875461
9.199999794364,Hostage 1,20.359699955164512
9.219999793916902,Hostage 1,20.38174986854875
9.239999793469902,Hostage 1,20.405031233059848
9.259999793022903,Hostage 1,20.429531209997762
9.279999792575797,Hostage 1,20.455260680561803
9.299999792128798,Hostage 1,20.48220770350317
9.319999791681798,Hostage 1,20.51035965765898
9.3399997912347,Hostage 1,20.539727247841874
9.3599997907877,Hostage 1,20.570297430887894
9.379999790340701,Hostage 1,20.602057177361914
9.399999789893602,Hostage 1,20.63501635929205
9.419999789446603,Hostage 1,20.669155425556536
9.439999788999597,Hostage 1,20.70448008756559
9.459999788552498,Hostage 1,20.74098032381549
9.479999788105498,Hostage 1,20.778641067921402
9.4999997876585,Hostage 1,20.817471630536815
9.5199997872114,Hostage 1,20.857449233725916
9.539999786764401,Hostage 1,20.898581934548638
9.559999786317402,Hostage 1,20.94085063398059
9.579999785870303,Hostage 1,20.98426142701045
9.599999785423297,Hostage 1,21.028793661121306
9.619999784976198,Hostage 1,21.07445294233691
9.639999784529198,Hostage 1,21.121219359359767
9.6599997840822,Hostage 1,21.169091098565296
9.6799997836351,Hostage 1,21.218067572519836
9.699999783188101,Hostage 1,21.268130472915168
9.719999782741102,Hostage 1,21.31928114336794
9.739999782294003,Hostage 1,21.37150210562727
9.759999781846997,Hostage 1,21.424796667524248
9.779999781399997,Hostage 1,21.479145030194964
9.799999780952898,Hostage 1,21.53454431053538
9.8199997805059,Hostage 1,21.59099458159154
9.8399997800589,Hostage 1,21.648472905245256
9.859999779611801,Hostage 1,21.706983256685554
9.879999779164802,Hostage 1,21.766508544042654
9.899999778717802,Hostage 1,21.82704362518444
9.919999778270697,Hostage 1,21.888587222591593
9.939999777823697,Hostage 1,21.951118291021135
9.959999777376698,Hostage 1,22.014640028710527
9.9799997769296,Hostage 1,22.079134058971217
9.9999997764826,Hostage 1,22.1445963948929
10.0199997760356,Hostage 1,22.211023638744006
10.039999775588502,Hostage 1,22.27839768047321
10.059999775141502,Hostage 1,22.346714285686634
10.079999774694397,Hostage 1,22.409005267059666
10.099999774247397,Hostage 1,22.465001114307668
10.119999773800398,Hostage 1,22.521581172575818
10.1399997733533,Hostage 1,22.575163235760044
10.1599997729063,Hostage 1,22.622004683580762
10.1799997724593,Hostage 1,22.665575655101655
10.199999772012202,Hostage 1,22.702139390368476
10.219999771565202,Hostage 1,22.738920968533332
10.239999771118203,Hostage 1,22.76850812209284
10.259999770671097,Hostage 1,22.798236589320023
10.279999770224098,Hostage 1,22.81688926613577
10.299999769777099,Hostage 1,22.835592078207547
10.31999976933,Hostage 1,22.85057780403757
10.339999768883,Hostage 1,22.858094402931965
10.359999768436001,Hostage 1,22.86561089354346
10.379999767988902,Hostage 1,22.86561507262436
10.399999767541903,Hostage 1,22.86561507262436
10.419999767094897,Hostage 1,22.86561507262436
10.439999766647798,Hostage 1,22.86561507262436
10.459999766200799,Hostage 1,22.86561507262436
10.4799997657538,Hostage 1,22.865610417479086
10.4999997653067,Hostage 1,22.865619251713255
10.519999764859701,Hostage 1,22.865619251713255
10.539999764412602,Hostage 1,22.865614596573202
10.559999763965603,Hostage 1,22.865614596573202
10.579999763518597,Hostage 1,22.865618775675294
10.599999763071498,Hostage 1,22.865618775675294
10.619999762624499,Hostage 1,22.865618775675294
10.6399997621775,Hostage 1,22.865614120543892
10.6599997617304,Hostage 1,22.865614120543892
10.679999761283401,Hostage 1,22.865622954785373
10.699999760836402,Hostage 1,22.865622954785373
10.719999760389303,Hostage 1,22.865618299659193
10.739999759942297,Hostage 1,22.865618299659193
10.759999759495297,Hostage 1,22.86562247878248
10.779999759048199,Hostage 1,22.86562247878248
10.7999997586012,Hostage 1,22.86562247878248
10.8199997581542,Hostage 1,22.865617823664945
10.839999757707101,Hostage 1,22.865617823664945
10.859999757260102,Hostage 1,22.865626657913744
10.879999756813103,Hostage 1,22.865622002801437
10.899999756365997,Hostage 1,22.865622002801437
10.919999755918997,Hostage 1,22.865622002801437
10.939999755471899,Hostage 1,22.865622002801437
10.9599997550249,Hostage 1,22.865626181945917
10.9799997545779,Hostage 1,22.865626181945917
10.999999754130801,Hostage 1,22.86562152684226
11.019999753683802,Hostage 1,22.86562152684226
11.039999753236803,Hostage 1,22.86563036109837
11.059999752789697,Hostage 1,22.86562570599994
11.079999752342697,Hostage 1,22.86562570599994
11.099999751895698,Hostage 1,22.865621050904934
11.1199997514486,Hostage 1,22.865629885165607
11.1399997510016,Hostage 1,22.865629885165607
11.1599997505546,Hostage 1,22.865629885165607
11.179999750107502,Hostage 1,22.865625230075825
11.199999749660503,Hostage 1,22.865634064339254
11.219999749213503,Hostage 1,22.865629409254698
11.239999748766397,Hostage 1,22.865629409254698
11.259999748319398,Hostage 1,22.865629409254698
11.279999747872399,Hostage 1,22.865624754173563
11.2999997474253,Hostage 1,22.865624754173563
11.3199997469783,Hostage 1,22.865624754173563
11.339999746531301,Hostage 1,22.86562893336564
11.359999746084203,Hostage 1,22.86562893336564
11.379999745637203,Hostage 1,22.86562893336564
11.399999745190097,Hostage 1,22.86562893336564
11.419999744743098,Hostage 1,22.86562427829316
11.439999744296099,Hostage 1,22.86562427829316
11.459999743849,Hostage 1,22.86562427829316
11.479999743402,Hostage 1,22.86562427829316
11.499999742955001,Hostage 1,22.865628457498445
11.519999742507903,Hostage 1,22.865628457498445
11.539999742060903,Hostage 1,22.865628457498445
11.559999741613897,Hostage 1,22.865628457498445
11.579999741166798,Hostage 1,22.865623802434612
11.599999740719799,Hostage 1,22.865632636711716
11.6199997402728,Hostage 1,22.865632636711716
11.6399997398257,Hostage 1,22.86562798165311
11.659999739378701,Hostage 1,22.86562798165311
11.679999738931702,Hostage 1,22.86562798165311
11.699999738484603,Hostage 1,22.865636815932966
11.719999738037597,Hostage 1,22.865632160879585
11.739999737590598,Hostage 1,22.865632160879585
11.759999737143499,Hostage 1,22.865632160879585
11.7799997366965,Hostage 1,22.865632160879585
11.7999997362495,Hostage 1,22.865632160879585
11.819999735802401,Hostage 1,22.865627505829625
11.839999735355402,Hostage 1,22.865627505829625
11.859999734908303,Hostage 1,22.86563634011404
11.879999734461297,Hostage 1,22.865631685069307
11.899999734014298,Hostage 1,22.865631685069307
11.919999733567199,Hostage 1,22.865631685069307
11.9399997331202,Hostage 1,22.865627030027998
11.9599997326732,Hostage 1,22.865635864316978
11.979999732226101,Hostage 1,22.865631209280895
