Timestep,Nearest Target,Distance
1.5399999655782963,Hostage 1,30.070650970461337
1.559999965131297,Hostage 1,30.07065097030492
1.5799999646841982,Hostage 1,30.070643912365437
1.599999964237199,Hostage 1,30.070624627027314
1.6199999637901996,Hostage 1,30.070624597942682
1.6399999633431008,Hostage 1,30.0706042631846
1.6599999628961015,Hostage 1,30.070616248904514
1.6799999624491022,Hostage 1,30.07060428421682
1.6999999620019963,Hostage 1,30.07060430100608
1.719999961554997,Hostage 1,30.070604317045834
1.7399999611079977,Hostage 1,30.070609199428645
1.759999960660899,Hostage 1,30.07059400883115
1.7799999602138996,Hostage 1,30.070598838775098
1.7999999597669003,Hostage 1,30.07057659177635
1.8199999593198015,Hostage 1,30.070576587135527
1.8399999588728022,Hostage 1,30.070589016095884
1.8599999584256963,Hostage 1,30.07057666011885
1.879999957978697,Hostage 1,30.070571102179787
1.8999999575316977,Hostage 1,30.070571106910872
1.919999957084599,Hostage 1,30.070566325127746
1.9399999566375996,Hostage 1,30.07053597782063
1.9599999561906003,Hostage 1,30.07053583418957
1.9799999557435015,Hostage 1,30.07053585263525
1.9999999552965022,Hostage 1,30.07053585303413
2.019999954849496,Hostage 1,30.0705358530289
2.039999954402397,Hostage 1,30.07052607120548
2.0599999539553977,Hostage 1,30.070526013215826
2.0799999535083984,Hostage 1,30.07051109257592
2.0999999530612996,Hostage 1,30.07050391452833
2.1199999526143003,Hostage 1,30.070480844293
2.139999952167301,Hostage 1,30.070503253498593
2.159999951720202,Hostage 1,30.07049987035011
2.179999951273196,Hostage 1,30.07052376428413
2.1999999508261965,Hostage 1,30.070493321867584
2.2199999503790977,Hostage 1,30.070488745900988
2.2399999499320984,Hostage 1,30.070474038238096
2.259999949485099,Hostage 1,30.070462681311664
2.2799999490380003,Hostage 1,30.070432950976596
2.299999948591001,Hostage 1,30.070428959216162
2.319999948143902,Hostage 1,30.070429084596057
2.339999947696896,Hostage 1,30.070440172869063
2.3599999472498965,Hostage 1,30.070464963006874
2.3799999468027977,Hostage 1,30.07046105294826
2.3999999463557984,Hostage 1,30.070460903921216
2.419999945908799,Hostage 1,30.070462862514514
2.4399999454617003,Hostage 1,30.070486411711947
2.459999945014701,Hostage 1,30.07048650772859
2.4799999445677017,Hostage 1,30.070472165421016
2.499999944120596,Hostage 1,30.070477540506598
2.5199999436735965,Hostage 1,30.07047754921741
2.539999943226597,Hostage 1,30.070475127520467
2.5599999427794984,Hostage 1,30.0704752048269
2.579999942332499,Hostage 1,30.070483634388207
2.5999999418854998,Hostage 1,30.070480866304425
2.619999941438401,Hostage 1,30.07050847834437
2.6399999409914017,Hostage 1,30.07052036659916
2.6599999405444024,Hostage 1,30.070537755926697
2.6799999400972965,Hostage 1,30.070566427632567
2.699999939650297,Hostage 1,30.070565045564223
2.7199999392031984,Hostage 1,30.07056493495151
2.739999938756199,Hostage 1,30.07055577142109
2.7599999383091998,Hostage 1,30.07055577698778
2.779999937862101,Hostage 1,30.070538746291362
2.7999999374151017,Hostage 1,30.070525673388225
2.8199999369681024,Hostage 1,30.070525555975568
2.8399999365209965,Hostage 1,30.070535219893465
2.859999936073997,Hostage 1,30.070535183595098
2.879999935626998,Hostage 1,30.07054144985018
2.899999935179899,Hostage 1,30.07054161776512
2.9199999347328998,Hostage 1,30.07055636390488
2.9399999342859005,Hostage 1,30.070556339987963
2.9599999338388017,Hostage 1,30.070556343708194
2.9799999333918024,Hostage 1,30.07055634382158
2.999999932944796,Hostage 1,30.070556343802682
3.019999932497697,Hostage 1,30.070556343802682
3.039999932050698,Hostage 1,30.070556343802682
3.0599999316036985,Hostage 1,30.070556343802682
3.0799999311565998,Hostage 1,30.070556343802682
3.0999999307096004,Hostage 1,30.070556343802682
3.119999930262601,Hostage 1,30.070556343802682
3.1399999298155024,Hostage 1,30.063747267884455
3.159999929368496,Hostage 1,30.04335788630039
3.179999928921397,Hostage 1,30.022967980307882
3.199999928474398,Hostage 1,29.995793720516687
3.2199999280273985,Hostage 1,29.955070298588232
3.2399999275802998,Hostage 1,29.907619060738142
3.2599999271333004,Hostage 1,29.846613308368227
3.279999926686301,Hostage 1,29.785662507391994
3.2999999262392024,Hostage 1,29.7180218754364
3.319999925792196,Hostage 1,29.64365541691166
3.3399999253451966,Hostage 1,29.555887330403987
3.359999924898098,Hostage 1,29.461504061537774
3.3799999244510985,Hostage 1,29.353758235131956
3.3999999240040992,Hostage 1,29.246172414663214
3.4199999235570004,Hostage 1,29.13206226991775
3.439999923110001,Hostage 1,29.004728135320022
3.459999922663002,Hostage 1,28.871000191793993
3.479999922215896,Hostage 1,28.737509347745053
3.4999999217688966,Hostage 1,28.604290559944285
3.5199999213218973,Hostage 1,28.471312849833055
3.5399999208747985,Hostage 1,28.340236340811
3.5599999204277992,Hostage 1,28.209402700710875
3.5799999199808,Hostage 1,28.08911027582789
3.599999919533701,Hostage 1,27.979318091550986
3.619999919086702,Hostage 1,27.882387766622536
3.639999918639596,Hostage 1,27.812710009304947
3.6599999181925966,Hostage 1,27.742422103498384
3.6799999177455973,Hostage 1,27.672865415325095
3.6999999172984985,Hostage 1,27.62816996408772
3.7199999168514992,Hostage 1,27.585701564977448
3.7399999164045,Hostage 1,27.535274550167745
3.759999915957401,Hostage 1,27.48846207303241
3.779999915510402,Hostage 1,27.438000370436622
3.7999999150634025,Hostage 1,27.373658381121754
3.8199999146162966,Hostage 1,27.309912504342055
3.8399999141692973,Hostage 1,27.234385565939256
3.859999913722298,Hostage 1,27.14260369597506
3.879999913275199,Hostage 1,27.051188521266067
3.8999999128282,Hostage 1,26.95363252901853
3.9199999123812006,Hostage 1,26.85129496377796
3.939999911934102,Hostage 1,26.771284836308453
3.9599999114871025,Hostage 1,26.691471341548247
3.979999911040096,Hostage 1,26.62905361780981
3.9999999105929973,Hostage 1,26.578147067781725
4.019999910145998,Hostage 1,26.538723918209556
4.039999909698999,Hostage 1,26.506369104490837
4.0599999092519,Hostage 1,26.495245443278886
4.079999908804901,Hostage 1,26.494112930216993
4.099999908357802,Hostage 1,26.501369598189914
4.1199999079108025,Hostage 1,26.507174439493262
4.139999907463796,Hostage 1,26.51407478815567
4.159999907016697,Hostage 1,26.514069076763885
4.179999906569698,Hostage 1,26.514042053669847
4.199999906122699,Hostage 1,26.514035988947274
4.2199999056756,Hostage 1,26.514035988947274
4.239999905228601,Hostage 1,26.51404644968272
4.259999904781601,Hostage 1,26.51404644968272
4.2799999043345025,Hostage 1,26.51404644968272
4.299999903887496,Hostage 1,26.51407255084289
4.319999903440497,Hostage 1,26.51407255084289
4.339999902993398,Hostage 1,26.51407255084289
4.359999902546399,Hostage 1,26.51407255084289
4.379999902099399,Hostage 1,26.514073402087007
4.399999901652301,Hostage 1,26.514073402087007
4.419999901205301,Hostage 1,26.514073402087007
4.439999900758302,Hostage 1,26.514074324007165
4.459999900311196,Hostage 1,26.514074324007165
4.479999899864197,Hostage 1,26.514071664260765
4.499999899417098,Hostage 1,26.514071664260765
4.519999898970099,Hostage 1,26.51406453626564
4.539999898523099,Hostage 1,26.514091594691923
4.559999898076001,Hostage 1,26.514070494978867
4.579999897629001,Hostage 1,26.51405932595378
4.599999897182002,Hostage 1,26.514025778752643
4.619999896734896,Hostage 1,26.51405276491938
4.639999896287897,Hostage 1,26.51401932372345
4.6599998958408975,Hostage 1,26.514022373759932
4.679999895393799,Hostage 1,26.514022373759932
4.699999894946799,Hostage 1,26.514019856960516
4.7199998944998,Hostage 1,26.514031666835585
4.739999894052701,Hostage 1,26.514045921207043
4.759999893605702,Hostage 1,26.514045921207043
4.779999893158696,Hostage 1,26.50625250655259
4.799999892711597,Hostage 1,26.490681062267377
4.8199998922645975,Hostage 1,26.45960547134713
4.839999891817598,Hostage 1,26.420775329582508
4.859999891370499,Hostage 1,26.3665371108138
4.8799998909235,Hostage 1,26.31231687476841
4.899999890476501,Hostage 1,26.251046276561457
4.919999890029402,Hostage 1,26.182308091877033
4.9399998895823956,Hostage 1,26.098345194658904
4.959999889135297,Hostage 1,26.00437745441655
4.9799998886882975,Hostage 1,25.89041277355325
4.999999888241298,Hostage 1,25.776457903260095
5.019999887794199,Hostage 1,25.652510119703347
5.0399998873472,Hostage 1,25.4984852177297
5.059999886900201,Hostage 1,25.344462009376137
5.079999886453102,Hostage 1,25.17972769781189
5.0999998860060956,Hostage 1,25.000978693651113
5.119999885559096,Hostage 1,24.82229730517303
5.1399998851119975,Hostage 1,24.63750096957045
5.159999884664998,Hostage 1,24.44288091859726
5.179999884217999,Hostage 1,24.248289953968904
5.1999998837709,Hostage 1,24.0486318587841
5.219999883323901,Hostage 1,23.838860195454366
5.239999882876901,Hostage 1,23.624050241707383
5.2599998824297955,Hostage 1,23.3991642412999
5.279999881982796,Hostage 1,23.17431410305854
5.299999881535797,Hostage 1,22.94948237623476
5.319999881088698,Hostage 1,22.724660673944815
5.339999880641699,Hostage 1,22.499898379209174
5.3599998801946995,Hostage 1,22.275163402410513
5.379999879747601,Hostage 1,22.050468482535315
5.399999879300601,Hostage 1,21.827189573117096
5.4199998788534955,Hostage 1,21.618414200345658
5.439999878406496,Hostage 1,21.425262016454965
5.459999877959497,Hostage 1,21.254919661064363
5.479999877512398,Hostage 1,21.085086599141746
5.499999877065399,Hostage 1,20.94240583430892
5.5199998766183995,Hostage 1,20.82360499687779
5.539999876171301,Hostage 1,20.7212408947034
5.559999875724301,Hostage 1,20.627940558055126
5.579999875277302,Hostage 1,20.55171249767353
5.599999874830196,Hostage 1,20.47668574748819
5.619999874383197,Hostage 1,20.41076362974232
5.639999873936198,Hostage 1,20.362866123648423
5.659999873489099,Hostage 1,20.332607512641815
5.6799998730420995,Hostage 1,20.303140316805006
5.6999998725951,Hostage 1,20.28274896078959
5.719999872148001,Hostage 1,20.279491339303878
5.739999871701002,Hostage 1,20.2769502842755
5.759999871253996,Hostage 1,20.27517973055255
5.779999870806897,Hostage 1,20.2737225168472
5.799999870359898,Hostage 1,20.272664706725568
5.819999869912898,Hostage 1,20.27205819851457
5.8399998694657995,Hostage 1,20.27160496187037
5.8599998690188,Hostage 1,20.271386355022884
5.879999868571701,Hostage 1,20.271213313013522
5.899999868124702,Hostage 1,20.271120524031303
5.919999867677696,Hostage 1,20.271113478108898
5.939999867230597,Hostage 1,20.271113478108898
5.959999866783598,Hostage 1,20.271113478108898
5.979999866336598,Hostage 1,20.271113478108898
5.9999998658894995,Hostage 1,20.271113478108898
6.0199998654425,Hostage 1,20.2710672196902
6.039999864995501,Hostage 1,20.271050235670824
6.059999864548402,Hostage 1,20.27104843578065
6.079999864101396,Hostage 1,20.271109281608524
6.099999863654396,Hostage 1,20.27131673295519
6.119999863207298,Hostage 1,20.271778582597772
6.139999862760298,Hostage 1,20.272520743295388
6.159999862313299,Hostage 1,20.273803834097677
6.1799998618662,Hostage 1,20.27549194589307
6.199999861419201,Hostage 1,20.277773818217838
6.219999860972202,Hostage 1,20.28093351327895
6.239999860525096,Hostage 1,20.285049526938177
6.259999860078096,Hostage 1,20.290561130081255
6.279999859630998,Hostage 1,20.29696277507334
6.299999859183998,Hostage 1,20.304739967474973
6.319999858736999,Hostage 1,20.31460370303278
6.3399998582899,Hostage 1,20.327819369446473
6.359999857842901,Hostage 1,20.34375004136475
6.379999857395902,Hostage 1,20.359888477863493
6.399999856948796,Hostage 1,20.37494513663814
6.419999856501796,Hostage 1,20.39104265987305
6.439999856054797,Hostage 1,20.410442447477948
6.459999855607698,Hostage 1,20.437108175538143
6.479999855160699,Hostage 1,20.464983319294976
6.4999998547137,Hostage 1,20.50413436775194
6.519999854266601,Hostage 1,20.54821947248594
6.539999853819602,Hostage 1,20.59584469748865
6.559999853372602,Hostage 1,20.644600159256914
6.579999852925496,Hostage 1,20.694484355514003
6.599999852478497,Hostage 1,20.745476163239612
6.619999852031498,Hostage 1,20.797580303208502
6.639999851584399,Hostage 1,20.850776390949893
6.6599998511374,Hostage 1,20.90506732461488
6.6799998506904,Hostage 1,20.960432047507933
6.699999850243302,Hostage 1,21.01687808897776
6.719999849796302,Hostage 1,21.07386126303536
6.739999849349196,Hostage 1,21.12799175653444
6.759999848902197,Hostage 1,21.181365928480215
6.779999848455198,Hostage 1,21.235805520862957
6.799999848008099,Hostage 1,21.286319908558163
6.8199998475611,Hostage 1,21.336329879071116
6.8399998471141,Hostage 1,21.383712522974026
6.859999846667002,Hostage 1,21.43191886063823
6.879999846220002,Hostage 1,21.481208056994774
6.899999845772996,Hostage 1,21.531574970481746
6.919999845325897,Hostage 1,21.583010542356103
6.939999844878898,Hostage 1,21.635506370713514
6.9599998444318985,Hostage 1,21.68905473810543
6.9799998439848,Hostage 1,21.743649426951546
6.9999998435378,Hostage 1,21.799281801688995
7.019999843090801,Hostage 1,21.855943938305877
7.039999842643702,Hostage 1,21.913633005809338
7.059999842196696,Hostage 1,21.972330584312694
7.0799998417496965,Hostage 1,22.03203378712441
7.099999841302598,Hostage 1,22.092735274586765
7.1199998408555984,Hostage 1,22.154425225455544
7.139999840408599,Hostage 1,22.217096208219324
7.1599998399615,Hostage 1,22.280994660084914
7.179999839514501,Hostage 1,22.345851271794665
7.199999839067402,Hostage 1,22.41166890314919
7.219999838620396,Hostage 1,22.47843271294495
7.2399998381733965,Hostage 1,22.546135134607336
7.259999837726298,Hostage 1,22.61476607155689
7.2799998372792984,Hostage 1,22.68431346185566
7.299999836832299,Hostage 1,22.754778691322116
7.3199998363852,Hostage 1,22.826147947748574
7.339999835938201,Hostage 1,22.898406774980163
7.359999835491202,Hostage 1,22.97155877744301
7.379999835044096,Hostage 1,23.045586868058752
7.3999998345970965,Hostage 1,23.119256597654047
7.419999834150097,Hostage 1,23.192057984113056
7.4399998337029984,Hostage 1,23.26276318193
7.459999833255999,Hostage 1,23.333100679299047
7.479999832809,Hostage 1,23.404311964346686
7.499999832361901,Hostage 1,23.475663137141023
7.519999831914902,Hostage 1,23.5476320776794
7.539999831467902,Hostage 1,23.620461473880997
7.5599998310207965,Hostage 1,23.694156319709485
7.579999830573797,Hostage 1,23.76869090574762
7.599999830126698,Hostage 1,23.844070616960593
7.619999829679699,Hostage 1,23.92028757963281
7.6399998292327,Hostage 1,23.997320362067022
7.659999828785601,Hostage 1,24.06735080633409
7.679999828338602,Hostage 1,24.138028143840426
7.699999827891602,Hostage 1,24.205390417449753
7.7199998274444965,Hostage 1,24.265303948027203
7.739999826997497,Hostage 1,24.321612204749087
7.759999826550498,Hostage 1,24.370193028266705
7.779999826103399,Hostage 1,24.41904553212855
7.7999998256564,Hostage 1,24.464081666134867
7.8199998252094005,Hostage 1,24.482565396182764
7.839999824762302,Hostage 1,24.499023798016953
7.859999824315302,Hostage 1,24.513467601734853
7.879999823868296,Hostage 1,24.53412802578405
7.899999823421197,Hostage 1,24.554849406606227
7.919999822974198,Hostage 1,24.56314892516573
7.939999822527199,Hostage 1,24.571456070351843
7.9599998220801,Hostage 1,24.571452092205135
7.9799998216331005,Hostage 1,24.571452092205135
7.999999821186101,Hostage 1,24.571452092205135
8.019999820739002,Hostage 1,24.571452092205135
8.039999820291996,Hostage 1,24.571457275217217
8.059999819844897,Hostage 1,24.571457275217217
8.079999819397898,Hostage 1,24.571453297078843
8.099999818950899,Hostage 1,24.571453297078843
8.1199998185038,Hostage 1,24.57146245823635
8.1399998180568,Hostage 1,24.571458480102887
8.159999817609801,Hostage 1,24.571458480102887
8.179999817162702,Hostage 1,24.571458480102887
8.199999816715696,Hostage 1,24.571463663133976
8.219999816268697,Hostage 1,24.571463663133976
8.239999815821598,Hostage 1,24.571463663133976
8.259999815374599,Hostage 1,24.571459685008843
8.2799998149276,Hostage 1,24.571459685008843
8.2999998144805,Hostage 1,24.57146884617211
8.319999814033501,Hostage 1,24.571464868051883
8.339999813586502,Hostage 1,24.571464868051883
8.359999813139396,Hostage 1,24.571464868051883
8.379999812692404,Hostage 1,24.571460889935086
8.399999812245397,Hostage 1,24.571470051101976
8.419999811798306,Hostage 1,24.571470051101976
8.4399998113513,Hostage 1,24.571470051101976
8.459999810904293,Hostage 1,24.571466072990088
8.479999810457201,Hostage 1,24.571466072990088
8.499999810010195,Hostage 1,24.571466072990088
8.519999809563103,Hostage 1,24.571471256052124
8.539999809116097,Hostage 1,24.571471256052124
8.559999808669104,Hostage 1,24.571467277948575
8.579999808221999,Hostage 1,24.571467277948575
8.599999807774992,Hostage 1,24.57147643912122
8.619999807328,Hostage 1,24.571472461022577
8.639999806880894,Hostage 1,24.571472461022577
8.659999806433902,Hostage 1,24.571472461022577
8.679999805986895,Hostage 1,24.57147764410362
8.699999805539804,Hostage 1,24.57147764410362
8.719999805092797,Hostage 1,24.57147764410362
8.739999804645805,Hostage 1,24.571473666013308
8.7599998041987,Hostage 1,24.561412137767565
8.779999803751693,Hostage 1,24.55135183704705
8.7999998033047,Hostage 1,24.536303215403784
8.819999802857595,Hostage 1,24.516279442638982
8.839999802410603,Hostage 1,24.486357467340643
8.859999801963596,Hostage 1,24.451520343796314
8.879999801516504,Hostage 1,24.411796960042857
8.899999801069498,Hostage 1,24.3672356302433
8.919999800622506,Hostage 1,24.312910984442468
8.9399998001754,Hostage 1,24.253880673170972
8.959999799728394,Hostage 1,24.190210444513927
8.979999799281302,Hostage 1,24.12196199826816
8.999999798834295,Hostage 1,24.04920813744361
9.019999798387303,Hostage 1,23.972208383134415
9.039999797940197,Hostage 1,23.910403146119684
9.059999797493205,Hostage 1,23.848882427588272
9.079999797046199,Hostage 1,23.792626526396113
9.099999796599093,Hostage 1,23.74128761774254
9.1199997961521,Hostage 1,23.694786117288956
9.139999795705094,Hostage 1,23.657712268892542
9.159999795258003,Hostage 1,23.625361741444813
9.179999794810996,Hostage 1,23.59770592412552
9.199999794364004,Hostage 1,23.579302094295162
9.219999793916898,Hostage 1,23.560936345517923
9.239999793469906,Hostage 1,23.556327200389312
9.2599997930229,Hostage 1,23.551710976658654
9.279999792575794,Hostage 1,23.551693188624164
9.299999792128801,Hostage 1,23.55168870071926
9.319999791681795,Hostage 1,23.551697621996993
9.339999791234703,Hostage 1,23.55169313409718
9.359999790787697,Hostage 1,23.55169313409718
9.379999790340605,Hostage 1,23.551697567482766
9.399999789893599,Hostage 1,23.551697567482766
9.419999789446592,Hostage 1,23.551697567482766
9.4399997889995,Hostage 1,23.55169307959144
9.459999788552494,Hostage 1,23.55169307959144
9.479999788105502,Hostage 1,23.55169307959144
9.499999787658396,Hostage 1,23.55169751298977
9.519999787211404,Hostage 1,23.55169751298977
9.539999786764398,Hostage 1,23.55169751298977
9.559999786317306,Hostage 1,23.55169302510692
9.5799997858703,Hostage 1,23.55169302510692
9.599999785423293,Hostage 1,23.551701946395756
9.619999784976201,Hostage 1,23.551697458518
9.639999784529195,Hostage 1,23.551697458518
9.659999784082203,Hostage 1,23.551706379809403
9.679999783635097,Hostage 1,23.551701891936737
9.699999783188105,Hostage 1,23.551701891936737
9.719999782741098,Hostage 1,23.55169740406746
9.739999782293992,Hostage 1,23.55169740406746
9.759999781847,Hostage 1,23.551706325363128
9.779999781399994,Hostage 1,23.551706325363128
9.799999780952902,Hostage 1,23.54417009593548
9.819999780505896,Hostage 1,23.521576678207854
9.839999780058804,Hostage 1,23.49146541231014
9.859999779611798,Hostage 1,23.44629894970206
9.879999779164805,Hostage 1,23.401134844978035
9.8999997787177,Hostage 1,23.34846741337797
9.919999778270693,Hostage 1,23.280639170170407
9.9399997778237,Hostage 1,23.203755325860595
9.959999777376595,Hostage 1,23.110350280271778
9.979999776929603,Hostage 1,23.01695765222936
9.999999776482596,Hostage 1,22.913133976283895
10.019999776035505,Hostage 1,22.793702754445356
10.039999775588498,Hostage 1,22.662329802207285
10.059999775141506,Hostage 1,22.531011710098923
10.0799997746944,Hostage 1,22.396632211864645
10.099999774247394,Hostage 1,22.25003097048781
10.119999773800401,Hostage 1,22.10361366027958
10.139999773353296,Hostage 1,21.960711750411303
10.159999772906303,Hostage 1,21.8192000184938
10.179999772459297,Hostage 1,21.67794168882623
10.199999772012205,Hostage 1,21.536950133763856
10.219999771565199,Hostage 1,21.396221272740785
10.239999771118192,Hostage 1,21.255764150973345
10.2599997706711,Hostage 1,21.115590712165467
10.279999770224094,Hostage 1,20.975696198852305
10.299999769777003,Hostage 1,20.836090158454283
10.319999769329996,Hostage 1,20.69678329040583
10.339999768883004,Hostage 1,20.56533896812
10.359999768435898,Hostage 1,20.434309974927327
10.379999767988906,Hostage 1,20.33994850917009
10.3999997675419,Hostage 1,20.246412518576342
10.419999767094794,Hostage 1,20.18617724395175
10.439999766647801,Hostage 1,20.13834156024918
10.459999766200795,Hostage 1,20.10136049811658
10.479999765753703,Hostage 1,20.065581021115072
10.499999765306697,Hostage 1,20.031565854672863
10.519999764859705,Hostage 1,19.998769201384174
10.539999764412599,Hostage 1,19.96720449176886
10.559999763965592,Hostage 1,19.93687306304865
10.5799997635186,Hostage 1,19.90778139440825
10.599999763071494,Hostage 1,19.87993089004113
10.619999762624502,Hostage 1,19.85333560850629
10.639999762177496,Hostage 1,19.82799498039164
10.659999761730404,Hostage 1,19.803909578128764
10.679999761283398,Hostage 1,19.78109567489382
10.699999760836405,Hostage 1,19.759545824420744
10.7199997603893,Hostage 1,19.739273733332382
10.739999759942293,Hostage 1,19.720279781596513
10.759999759495201,Hostage 1,19.70255988904483
10.779999759048195,Hostage 1,19.68613140951896
10.799999758601203,Hostage 1,19.67098909785813
10.819999758154097,Hostage 1,19.65713034494677
10.839999757707105,Hostage 1,19.6445721244874
10.859999757260098,Hostage 1,19.633310582424958
10.879999756812992,Hostage 1,19.62334643113891
10.899999756366,Hostage 1,19.614675781606945
10.919999755918994,Hostage 1,19.60731429615133
10.939999755471902,Hostage 1,19.601256121723754
10.959999755024896,Hostage 1,19.596501007878043
10.979999754577904,Hostage 1,19.593052833680552
10.999999754130798,Hostage 1,19.59090388943761
11.019999753683805,Hostage 1,19.590066977221177
11.039999753236799,Hostage 1,19.590538256576163
11.059999752789693,Hostage 1,19.59231479424145
11.079999752342701,Hostage 1,19.595398355433364
11.099999751895695,Hostage 1,19.59978039995659
11.119999751448603,Hostage 1,19.60547442819109
11.139999751001596,Hostage 1,19.61080247708209
11.159999750554505,Hostage 1,19.58026688090991
11.179999750107498,Hostage 1,19.518696944599824
11.199999749660492,Hostage 1,19.45824715638172
11.2199997492134,Hostage 1,19.33142710639207
11.239999748766394,Hostage 1,19.176848504346257
11.259999748319402,Hostage 1,19.018747791852128
11.279999747872296,Hostage 1,18.9272854015251
11.299999747425304,Hostage 1,18.86551592384977
11.319999746978297,Hostage 1,18.76866522514356
11.339999746531205,Hostage 1,18.631212380646616
11.359999746084199,Hostage 1,18.478001306181866
11.379999745637193,Hostage 1,18.324905605396427
11.399999745190101,Hostage 1,18.171921535117406
11.419999744743095,Hostage 1,18.019066834921787
11.439999744296102,Hostage 1,17.866337952063855
11.459999743848996,Hostage 1,17.713736767530953
11.479999743402004,Hostage 1,17.561267987674146
11.499999742954998,Hostage 1,17.408933709909846
11.519999742507892,Hostage 1,17.256730273310573
11.5399997420609,Hostage 1,17.104676554511347
11.559999741613893,Hostage 1,16.952769823160427
11.579999741166802,Hostage 1,16.801014053749427
11.599999740719795,Hostage 1,16.724643724911218
11.619999740272704,Hostage 1,16.680866363720437
11.639999739825697,Hostage 1,16.672081461819637
11.659999739378705,Hostage 1,16.66868058425872
11.679999738931599,Hostage 1,16.668009223148253
11.699999738484593,Hostage 1,16.660691158634258
11.7199997380376,Hostage 1,16.66038328664986
11.739999737590495,Hostage 1,16.67198502181659
11.759999737143502,Hostage 1,16.683763209578494
11.779999736696496,Hostage 1,16.70783861822078
11.799999736249404,Hostage 1,16.735198825686773
11.819999735802398,Hostage 1,16.768432900212986
11.839999735355406,Hostage 1,16.812512587506124
11.8599997349083,Hostage 1,16.861968248898265
11.879999734461293,Hostage 1,16.981765465177435
11.899999734014301,Hostage 1,17.101937950187878
11.919999733567195,Hostage 1,17.243716627231795
11.939999733120203,Hostage 1,17.385750937158736
11.959999732673197,Hostage 1,17.52754572431554
11.979999732226105,Hostage 1,17.669337218867955
