Time,Target,Distance
1.079999975860197,1,0.09672742729235344
1.0999999754130982,1,0.09672742296520632
1.119999974966099,1,0.09672742292508305
1.1399999745190996,1,0.09672741664108768
1.1599999740720008,1,0.09672741271861378
1.1799999736250015,1,0.09672740707233367
1.1999999731780022,1,0.096727401876759
1.2199999727309034,1,0.096727401798351
1.239999972283897,1,0.09672741130898521
1.2599999718368977,1,0.09672741129139731
1.279999971389799,1,0.09672744031973411
1.2999999709427996,1,0.09672744034046044
1.3199999704958003,1,0.09672741429383329
1.3399999700487015,1,0.0967273957662966
1.3599999696017022,1,0.09672740019219554
1.3799999691546034,1,0.09672739171178983
1.399999968707597,1,0.09672739177301505
1.4199999682605977,1,0.09672738477704651
1.439999967813499,1,0.09672737317811682
1.4599999673664996,1,0.09672738069781962
1.4799999669195003,1,0.0967273731782576
1.4999999664724015,1,0.09672737317810015
1.5199999660254022,1,0.09672737647670039
1.539999965578403,1,0.09672737317830704
1.559999965131297,1,0.09672737317810004
1.5799999646842977,1,0.09672737317810425
1.5999999642372984,1,0.09672737317814094
1.6199999637901996,1,0.09672737317814226
1.6399999633432003,1,0.09672737271880422
1.659999962896201,1,0.09672737271902503
1.6799999624491022,1,0.09672737319003419
1.699999962002103,1,0.0967273731900429
1.7199999615551036,1,0.09672737271899774
1.7399999611079977,1,0.09672737368590137
1.7599999606609984,1,0.09672737270798755
1.7799999602138996,1,0.09672737270798484
1.7999999597669003,1,0.09672737320775363
1.819999959319901,1,0.09672737248701857
1.8399999588728022,1,0.0967273742942273
1.859999958425803,1,0.09672737429532462
1.8799999579788036,1,0.09672737679053492
1.8999999575316977,1,0.09672737317810892
1.9199999570846984,1,0.0967273731781046
1.939999956637699,1,0.09672737586057445
1.9599999561906003,1,0.0967273758687642
1.979999955743601,1,0.09672737079990731
1.9999999552966017,1,0.09672737058557744
2.019999954849503,1,0.09672737058541374
2.0399999544025036,1,0.09672737724519034
2.059999953955497,1,0.09672737798454467
2.0799999535083984,1,0.09672737799430368
2.099999953061399,1,0.0967273819052883
2.1199999526143998,1,0.09672738185862975
2.139999952167301,1,0.09672737405214468
2.1599999517203017,1,0.09672738389533436
2.1799999512733024,1,0.0967273838888153
2.1999999508262036,1,0.09672737347446826
2.219999950379197,1,0.0967273735033324
2.2399999499320984,1,0.0967273731782306
2.259999949485099,1,0.0967273731781078
2.2799999490380998,1,0.0967273726098428
2.299999948591001,1,0.09672737265869603
2.3199999481440017,1,0.09672738043717467
2.3399999476970024,1,0.09672738544414085
2.3599999472499036,1,0.0967273958463006
2.379999946802897,1,0.0967273959075261
2.399999946355898,1,0.09672739607313921
2.419999945908799,1,0.09672739598992897
2.4399999454617998,1,0.0967273960821222
2.4599999450148005,1,0.09672739606447306
2.4799999445677017,1,0.09672739606415055
2.4999999441207024,1,0.09672738308105253
2.519999943673703,1,0.09672738302611972
2.539999943226597,1,0.09672738303474351
2.559999942779598,1,0.09672738303491289
2.5799999423325986,1,0.09672738303489663
2.5999999418854998,1,0.09672738303489663
2.6199999414385005,1,0.09672738303489663
2.639999940991501,1,0.09672738303489663
2.6599999405444024,1,0.09672738303489663
2.679999940097403,1,0.09672738303489663
2.699999939650297,1,0.09672738303489663
2.719999939203298,1,0.09672738303489663
2.7399999387562985,1,0.09672738303489663
2.7599999383091998,1,0.09672738303489663
2.7799999378622005,1,0.09672738303489663
2.799999937415201,1,0.09672738303489663
2.8199999369681024,1,0.09672738303489663
2.839999936521103,1,0.09672738303489663
2.8599999360741037,1,0.09672738303489663
2.879999935626998,1,0.09672738303489663
2.8999999351799985,1,0.09672739171700771
2.9199999347329992,1,0.096727392523917
2.9399999342859005,1,0.09672739714743822
2.959999933838901,1,0.09672741342116659
2.979999933391902,1,0.09672741355576589
2.999999932944803,1,0.09672739257927249
3.0199999324978037,1,0.09672737808285872
3.0399999320507973,1,0.09672737955659313
3.0599999316036985,1,0.09672737583283651
3.0799999311566992,1,0.09672737241931202
3.0999999307097,1,0.09672737837874536
3.119999930262601,1,0.09672738416458196
3.139999929815602,1,0.09672740096030459
3.159999929368503,1,0.09672739256175776
3.1799999289215037,1,0.09672739350832452
3.1999999284744973,1,0.09672740751830344
3.2199999280273985,1,0.09672740773289339
3.2399999275803992,1,0.09672739252604022
3.2599999271334,1,0.09672739241744643
3.279999926686301,1,0.0967273923971429
3.299999926239302,1,0.09672739239712559
3.3199999257923025,1,0.09672738901189976
3.3399999253452037,1,0.09672738900351446
3.3599999248981973,1,0.09672738564085787
3.379999924451198,1,0.09672738036983647
3.3999999240040992,1,0.09672738037816593
3.4199999235571,1,0.09672739702837457
3.4399999231101006,1,0.09672740675874048
3.459999922663002,1,0.09672741799667647
3.4799999222160025,1,0.0967274511666669
3.499999921769003,1,0.09672748466024456
3.5199999213218973,1,0.09672745681860734
3.539999920874898,1,0.0967274518058399
3.5599999204277992,1,0.09672745568820215
3.5799999199808,1,0.09672745285913195
3.5999999195338006,1,0.09672745462411865
3.619999919086702,1,0.09672745462397007
3.6399999186397025,1,0.09672745377857159
3.659999918192703,1,0.09672745377751817
3.6799999177455973,1,0.0967274538238188
3.699999917298598,1,0.09672745373035578
3.7199999168515987,1,0.09672745369314206
3.7399999164045,1,0.09672745390575231
3.7599999159575006,1,0.0967274581211249
3.7799999155105013,1,0.09672748256152147
3.7999999150634025,1,0.09672748275187691
3.819999914616403,1,0.09672745415010199
3.839999914169404,1,0.09672743202904081
3.859999913722298,1,0.09672744927136445
3.8799999132752987,1,0.09672744947083883
3.8999999128282994,1,0.09672743423091362
3.9199999123812006,1,0.09672744998462861
3.9399999119342013,1,0.09672745015174851
3.959999911487202,1,0.09672745012991975
3.979999911040103,1,0.09672745012944521
3.999999910593104,1,0.09672745012947263
4.019999910145998,1,0.09672745012947263
4.039999909698999,1,0.09672745012947263
4.059999909251999,1,0.09672745012947263
4.079999908804901,1,0.09672745012947263
4.099999908357901,1,0.09672745012947263
4.119999907910902,1,0.09672745012947263
4.139999907463803,1,0.09672745012947263
4.159999907016804,1,0.09672744570590305
4.1799999065697975,1,0.0967274455658813
4.199999906122699,1,0.09672745023439118
4.219999905675699,1,0.0967274440017372
4.2399999052287,1,0.09693399214133423
4.259999904781601,1,0.09773669015468939
4.279999904334602,1,0.09860040645822608
4.299999903887603,1,0.0996533801207907
4.319999903440504,1,0.10114360560084497
4.3399999029934975,1,0.10290215130891021
4.359999902546498,1,0.1047925762449923
4.379999902099399,1,0.10737486843057449
4.3999999016524,1,0.11231102898210288
4.419999901205401,1,0.11904040974403601
4.439999900758302,1,0.13515482978408663
4.459999900311303,1,0.15553491535476235
4.479999899864204,1,0.17875165130268708
4.4999998994171975,1,0.20557048306683756
4.519999898970198,1,0.23737105450580767
4.539999898523099,1,0.2721776058779243
4.5599998980761,1,0.3097086028513487
4.579999897629101,1,0.347909945041805
4.599999897182002,1,0.3841235079177437
4.619999896735003,1,0.4165480160149883
4.639999896288003,1,0.4468544941851731
4.6599998958408975,1,0.4730965117194533
4.679999895393898,1,0.4994408434031738
4.699999894946899,1,0.5234444123011656
4.7199998944998,1,0.5433512796944843
4.739999894052801,1,0.5607285035331361
4.7599998936058014,1,0.5761408552258749
4.779999893158703,1,0.5880488216650045
4.799999892711703,1,0.5999707915392117
4.819999892264697,1,0.6084710351720889
4.839999891817598,1,0.6135520158429286
4.859999891370599,1,0.6186549747475004
4.8799998909235,1,0.6220586958740023
4.899999890476501,1,0.622051502857031
4.919999890029501,1,0.6220586958740023
4.939999889582403,1,0.622051502857031
4.959999889135403,1,0.6220586958740023
4.979999888688397,1,0.622051502857031
4.999999888241298,1,0.6220586958740023
5.019999887794299,1,0.622051502857031
5.0399998873472995,1,0.6271436217984403
5.059999886900201,1,0.6322444212619615
5.079999886453201,1,0.6390437733281373
5.099999886006202,1,0.6492880788900198
5.119999885559103,1,0.6595453330297782
5.139999885112097,1,0.6752214887255384
5.159999884665098,1,0.6909143243719604
5.179999884217999,1,0.7090228331243856
5.1999998837709995,1,0.7315663645707965
5.219999883324,1,0.7541103250291786
5.239999882876901,1,0.7875293557382259
5.259999882429902,1,0.8209898881215069
5.279999881982903,1,0.8544981637420784
5.299999881535797,1,0.8912107051453669
5.319999881088798,1,0.9337675447522882
5.339999880641699,1,0.9845545958501382
5.3599998801946995,1,1.0369434493550562
5.3799998797477,1,1.0893813829060097
5.399999879300601,1,1.1425878493264925
5.419999878853602,1,1.19583639778673
5.439999878406603,1,1.2491300006751023
5.459999877959497,1,1.3024341808543882
5.479999877512498,1,1.3557982385295977
5.499999877065498,1,1.4086459335293464
5.5199998766183995,1,1.458169338430652
5.5399998761714,1,1.4955244753096195
5.559999875724401,1,1.5194400952990885
5.579999875277302,1,1.5433423800482227
5.599999874830303,1,1.5544452750630027
5.6199998743833035,1,1.5636290026269093
5.639999873936198,1,1.570105111304844
5.659999873489198,1,1.5765479955588595
5.679999873042199,1,1.583011778788603
5.6999998725951,1,1.589479308613526
5.719999872148101,1,1.5959762825675416
5.739999871701102,1,1.604406685461896
5.759999871254003,1,1.6128528049141395
5.7799998708070035,1,1.632963019742329
5.799999870359898,1,1.644966696878753
5.819999869912898,1,1.6569771999139336
5.839999869465899,1,1.6751024206978102
5.8599998690188,1,1.6932360205205823
5.879999868571801,1,1.7241112897112285
5.899999868124802,1,1.749302432569333
5.919999867677703,1,1.7744983822709082
5.9399998672307035,1,1.793085081151914
5.959999866783697,1,1.8116909594355564
5.979999866336598,1,1.8324267502886373
5.999999865889599,1,1.8451005493593442
6.0199998654426,1,1.8577627503928846
6.039999864995501,1,1.8456705767830393
6.059999864548502,1,1.8335935251503592
6.079999864101502,1,1.8018505927780017
6.0999998636544035,1,1.7701839533855288
6.119999863207397,1,1.7302752386748337
6.139999862760398,1,1.6811574585877265
6.159999862313299,1,1.6296131994463605
6.1799998618663,1,1.5819147355820522
6.1999998614193,1,1.5344386001489372
6.219999860972202,1,1.4940358000197766
6.239999860525202,1,1.4551302445650818
6.2599998600781035,1,1.4169696393698707
6.279999859631097,1,1.378998678052383
6.299999859184098,1,1.3407996147855719
6.319999858736999,1,1.300426492583496
6.33999985829,1,1.2603199817571842
6.359999857843,1,1.2300014009521487
6.379999857395902,1,1.199848894560025
6.399999856948902,1,1.175803011124907
6.419999856501903,1,1.160218641703979
6.439999856054797,1,1.149019129493847
6.459999855607798,1,1.1453339157299844
6.4799998551607985,1,1.141668624803523
6.4999998547137,1,1.1416751432562446
6.5199998542667,1,1.1416677674244944
6.539999853819701,1,1.141683376477418
6.559999853372602,1,1.141665195288253
6.579999852925603,1,1.141665195288253
6.599999852478604,1,1.1416850912401768
6.619999852031498,1,1.1416751432562446
6.6399998515844985,1,1.1417099553626793
6.6599998511374,1,1.1417281366879024
6.6799998506904,1,1.1417072188193338
6.699999850243401,1,1.141718881626314
6.719999849796302,1,1.1417037892815183
6.739999849349303,1,1.1417351719948965
6.759999848902304,1,1.1417440864914092
6.779999848455198,1,1.1417370511743496
6.7999998480081985,1,1.1417281366879024
6.819999847561199,1,1.1416979519785868
6.8399998471141,1,1.1417157926736086
6.859999846667101,1,1.1417276198947173
6.879999846220102,1,1.141734314605824
6.899999845773003,1,1.141753012790169
6.919999845326004,1,1.141762620297271
6.939999844878997,1,1.1417657092684648
6.9599998444318985,1,1.1417657092684648
6.979999843984899,1,1.1490213333653605
6.9999998435379,1,1.170930523995113
7.019999843090801,1,1.1929299817505878
7.039999842643802,1,1.2297415641542049
7.059999842196802,1,1.2816044784381013
7.079999841749704,1,1.333805116692894
7.099999841302697,1,1.3938375780991636
7.1199998408555984,1,1.4693253368209493
7.139999840408599,1,1.5528560212082887
7.1599998399616,1,1.6521242069311517
7.179999839514501,1,1.7519364427548503
7.199999839067502,1,1.8599050984551857
7.219999838620502,1,1.9838326766076821
7.239999838173404,1,2.1238346969897384
7.259999837726397,1,2.2642801353276774
7.279999837279398,1,2.412982761504748
7.299999836832299,1,2.5699043073496197
7.3199998363853,1,2.7271320649869226
7.3399998359383005,1,2.884684369867811
7.359999835491202,1,3.0424437967968796
7.379999835044202,1,3.2004333865403165
7.399999834597203,1,3.3585912747472184
7.419999834150097,1,3.516860300022701
7.439999833703098,1,3.6752954225071104
7.459999833256099,1,3.833833773572852
7.479999832809,1,3.9924668843388735
7.4999998323620005,1,4.151168185879898
7.519999831915001,1,4.309959079884777
7.539999831467902,1,4.468813163532315
7.559999831020903,1,4.627692368997176
7.579999830573797,1,4.786670555169467
7.599999830126798,1,4.945691799376275
7.619999829679799,1,5.104754599093473
7.6399998292327,1,5.263874561093524
7.6599998287857005,1,5.4230263839600745
7.679999828338701,1,5.582235127650309
7.699999827891602,1,5.741461587567026
7.719999827444603,1,5.900715837590673
7.739999826997604,1,6.059996783596944
7.759999826550498,1,6.21930480094655
7.779999826103499,1,6.360555194871042
7.799999825656499,1,6.49070256673638
7.8199998252094005,1,6.619863436900603
7.839999824762401,1,6.7829705559074664
7.859999824315402,1,6.943193753915923
7.879999823868303,1,7.1022498167904065
7.899999823421304,1,7.261023230855997
7.919999822974297,1,7.419785597058324
7.939999822527199,1,7.578035324361044
7.959999822080199,1,7.736244368281425
7.9799998216332,1,7.8944720571268645
7.999999821186101,1,8.052721255050857
8.019999820739102,1,8.210991816988392
8.039999820292003,1,8.369283972880416
8.059999819845004,1,8.527591990527762
8.079999819397997,1,8.685916263355173
8.099999818950899,1,8.844192882309848
8.1199998185039,1,9.002481587086708
8.1399998180569,1,9.160783910626959
8.159999817609801,1,9.319105207802023
8.179999817162802,1,9.477435418327826
8.199999816715803,1,9.635782321042733
8.219999816268704,1,9.794136884724658
8.239999815821697,1,9.952503698034095
8.259999815374698,1,10.110882672726158
8.2799998149276,1,10.269269596616658
8.2999998144806,1,10.427665386782596
8.3199998140336,1,10.58607381574627
8.339999813586502,1,10.744488871360096
8.359999813139503,1,10.902916703979908
8.379999812692503,1,11.061349462543566
8.399999812245397,1,11.21978818403363
8.419999811798398,1,11.378235369410314
8.4399998113513,1,11.536692092567986
8.4599998109043,1,11.69515246367177
8.4799998104573,1,11.853619475193982
8.499999810010202,1,12.01209613394368
8.519999809563203,1,12.170578481399335
8.539999809116203,1,12.329068104046808
8.559999808669097,1,12.487560125044181
8.579999808222098,1,12.646056657398102
8.599999807775099,1,12.804564541567778
8.619999807328,1,12.963072329111789
8.639999806881,1,13.121584992862717
8.659999806434001,1,13.28014090515859
8.679999805986903,1,13.438698095570773
8.699999805539903,1,13.597293076615333
8.719999805092904,1,13.75589230537198
8.739999804645798,1,13.914536093869213
8.759999804198799,1,14.073177757070255
8.7799998037518,1,14.231892941887343
8.7999998033047,1,14.390638247754904
8.819999802857701,1,14.549392332873193
8.839999802410702,1,14.708272862213649
8.859999801963603,1,14.867218048549267
8.879999801516604,1,15.026193925341145
8.899999801069498,1,15.185173047902223
8.919999800622499,1,15.344291019573216
8.9399998001755,1,15.503417310293147
8.9599997997284,1,15.66254986673133
8.979999799281401,1,15.82172308031488
8.999999798834402,1,15.980911838525387
9.019999798387303,1,16.14028309808857
9.039999797940304,1,16.29974861577872
9.059999797493298,1,16.459295657850785
9.079999797046199,1,16.618854785890292
9.0999997965992,1,16.778407041984735
9.1199997961522,1,16.937971236379404
9.139999795705101,1,17.097528415928398
9.159999795258102,1,17.257097396935038
9.179999794811103,1,17.416659230558935
9.199999794364004,1,17.560254698671013
9.219999793916998,1,17.703867907726504
9.239999793469998,1,17.815554383630406
9.2599997930229,1,17.87139491819178
9.2799997925759,1,17.927238972953077
9.2999997921289,1,17.979101890065444
9.319999791681802,1,18.022983689088257
9.339999791234803,1,18.062881317337002
9.359999790787704,1,18.12672650015902
9.379999790340698,1,18.190575267062847
9.399999789893698,1,18.230470147978146
9.4199997894466,1,18.27035897452922
9.4399997889996,1,18.32620150252216
9.4599997885526,1,18.38204099803505
9.479999788105502,1,18.44585613539307
9.499999787658503,1,18.525631923878223
9.519999787211503,1,18.60541435220972
9.539999786764398,1,18.709136260747748
9.559999786317398,1,18.81286219699541
9.579999785870399,1,18.92456129490803
9.5999997854233,1,19.05222836020666
9.6199997849763,1,19.179887072853198
9.639999784529302,1,19.275640437655987
9.659999784082203,1,19.3713976620226
9.679999783635203,1,19.467152203651427
9.699999783188197,1,19.554934576171302
9.719999782741098,1,19.626740262624576
9.739999782294099,1,19.690448081408082
9.759999781847,1,19.745899431697776
9.7799997814,1,19.785035076903164
9.799999780953002,1,19.824158079996504
9.819999780505903,1,19.853339752336755
9.839999780058903,1,19.86701030751202
9.859999779611897,1,19.87284586598273
9.879999779164798,1,19.87285857708305
9.899999778717799,1,19.87285857708305
9.9199997782708,1,19.87285857708305
9.9399997778237,1,19.87285857708305
9.959999777376702,1,19.872871288183386
9.979999776929702,1,19.872871288183386
9.999999776482603,1,19.872871288183386
10.019999776035597,1,19.872883999283715
10.039999775588598,1,19.872883999283715
10.059999775141499,1,19.87288726590489
10.0799997746945,1,19.87288726590489
10.0999997742475,1,19.872899977005225
10.119999773800401,1,19.872899977005225
10.139999773353402,1,19.87291268810556
10.159999772906403,1,19.87291268810556
10.179999772459297,1,19.87291268810556
10.199999772012298,1,19.87291268810556
10.219999771565199,1,19.872922132584737
10.2399997711182,1,19.872925399205908
10.2599997706712,1,19.87293484368509
10.279999770224101,1,19.87293484368509
10.299999769777102,1,19.87293811030625
10.319999769330103,1,19.87293811030625
10.339999768882997,1,19.872950821406604
10.359999768435998,1,19.872950821406604
10.379999767988998,1,19.872954088027768
10.3999997675419,1,19.872963532506954
10.4199997670949,1,19.872966799128122
10.439999766647901,1,19.872966799128122
10.459999766200802,1,19.872979510228472
10.479999765753803,1,19.872979510228472
10.499999765306804,1,19.872979510228472
10.519999764859698,1,19.87298277684963
10.539999764412698,1,19.87299222132883
10.559999763965699,1,19.87299548794999
10.5799997635186,1,19.87299548794999
10.599999763071601,1,19.873008199050343
10.619999762624602,1,19.873008199050343
10.639999762177503,1,19.873008199050343
10.659999761730504,1,19.873008199050343
10.679999761283398,1,19.87302091015071
10.699999760836398,1,19.87302091015071
10.719999760389399,1,19.873024176771867
10.7399997599423,1,19.873024176771867
10.759999759495301,1,19.873036887872228
10.779999759048302,1,19.873036887872228
10.799999758601203,1,19.873036887872228
10.819999758154204,1,19.873040154493385
10.839999757707197,1,19.8730495989726
10.859999757260098,1,19.8730495989726
10.879999756813099,1,19.873052865593753
10.8999997563661,1,19.873052865593753
10.919999755919001,1,19.87306231007297
10.939999755472002,1,19.857068491880177
10.959999755025002,1,19.841084134206625
10.979999754577904,1,19.817153630091386
10.999999754130897,1,19.777355086878835
11.019999753683898,1,19.737543922795915
11.039999753236799,1,19.682027585138478
11.0599997527898,1,19.618812276297216
11.0799997523428,1,19.539935908594916
11.099999751895702,1,19.4610598607553
11.119999751448702,1,19.366798319618102
11.139999751001604,1,19.26500285210276
11.159999750554597,1,19.147592370538174
11.179999750107598,1,19.030173136517295
11.199999749660499,1,18.905029820904804
11.2199997492135,1,18.76423539091539
11.2399997487665,1,18.60780619355555
11.259999748319402,1,18.451368880512312
11.279999747872402,1,18.294942372795997
11.299999747425403,1,18.13850781894725
11.319999746978297,1,17.982080874709936
11.339999746531298,1,17.82564922591793
11.359999746084299,1,17.66922853044216
11.3799997456372,1,17.512806118433158
11.3999997451902,1,17.35637912391217
11.419999744743201,1,17.19984294894431
11.439999744296102,1,17.043033437274506
11.459999743849103,1,16.886225702432252
11.479999743402104,1,16.72930282387215
11.499999742954998,1,16.572391280401803
11.519999742507999,1,16.415377437949974
11.5399997420609,1,16.258100116212677
11.5599997416139,1,16.100780603369863
11.579999741166901,1,15.943472718762129
11.599999740719802,1,15.785778550869004
11.619999740272803,1,15.62790667970842
11.639999739825804,1,15.46999627788931
11.659999739378698,1,15.312085187298209
11.679999738931699,1,15.154180024607353
11.6999997384847,1,14.996273829992568
11.7199997380376,1,14.838372354977281
11.739999737590601,1,14.680473366409245
11.759999737143602,1,14.522578776480337
11.779999736696503,1,14.364684035944109
11.799999736249504,1,14.206795785533686
11.819999735802497,1,14.048910865513227
11.839999735355399,1,13.891030333224753
11.8599997349084,1,13.733148207415772
11.8799997344614,1,13.575273981035414
11.899999734014301,1,13.417403571832928
11.919999733567302,1,13.259538059812607
11.939999733120302,1,13.101672431578638
11.959999732673204,1,12.943814318541945
11.979999732226197,1,12.78596060909477
11.999999731779099,1,12.628107255689935
12.0199997313321,1,12.470262857156248
12.0399997308851,1,12.31241917047869
12.059999730438001,1,12.1545848129775
12.079999729991002,1,11.9967496743468
12.099999729544002,1,11.838928053046056
12.119999729096904,1,11.68110935705351
12.139999728649897,1,11.523293383251575
12.159999728202898,1,11.365485977326504
12.1799997277558,1,11.207686962849731
12.1999997273088,1,11.049891462167752
12.2199997268618,1,10.89210536679572
12.239999726414702,1,10.734327605149032
12.259999725967702,1,10.576555237696807
12.279999725520703,1,10.418793269503642
12.299999725073597,1,10.261038803043132
12.319999724626598,1,10.103290849153206
12.339999724179599,1,9.94555448358892
12.3599997237325,1,9.787827826593096
12.3799997232855,1,9.62978534058552
12.399999722838501,1,9.47174858924044
12.419999722391402,1,9.31316339486379
12.439999721944403,1,9.154274092930262
12.459999721497297,1,8.995401458687143
12.479999721050298,1,8.83643670311388
12.499999720603299,1,8.677468832906381
12.5199997201562,1,8.518512624605313
12.5399997197092,1,8.359423710109665
12.559999719262201,1,8.200035462487856
12.579999718815102,1,8.040571559115648
12.599999718368103,1,7.8811257767862
12.619999717921104,1,7.721943700284505
12.639999717473998,1,7.563119200013019
12.659999717026999,1,7.405874682995709
12.67999971658,1,7.2486592710623015
12.6999997161329,1,7.093800666666656
12.719999715685901,1,6.940447254453237
12.739999715238902,1,6.7928205931482895
12.759999714791803,1,6.644827187757818
12.779999714344804,1,6.507899525554072
12.799999713897797,1,6.376229708077304
12.819999713450699,1,6.244170777229633
12.8399997130037,1,6.121668288470913
12.8599997125567,1,5.998801503281041
12.879999712109601,1,5.875594935744115
12.899999711662602,1,5.753928017173993
12.919999711215503,1,5.632561539991757
12.939999710768504,1,5.517242415563087
12.959999710321497,1,5.401066846584135
12.979999709874399,1,5.286885652980355
12.9999997094274,1,5.174474668881116
13.0199997089804,1,5.062091005627288
13.039999708533301,1,4.95723547507534
13.059999708086302,1,4.852443109130307
13.079999707639303,1,4.752567967337943
13.099999707192204,1,4.65273357209918
13.119999706745197,1,4.558479561311276
13.139999706298198,1,4.466535605128066
13.1599997058511,1,4.375742811539578
13.1799997054041,1,4.284993327734339
13.1999997049571,1,4.194730958847017
13.219999704510002,1,4.10453544592618
13.239999704063003,1,4.015105112576821
13.259999703616003,1,3.925726270186988
13.279999703168897,1,3.836875158000176
13.299999702721898,1,3.748120039453601
13.3199997022748,1,3.661752236096391
13.3399997018278,1,3.5775700492327833
13.3599997013808,1,3.493476612383895
13.379999700933702,1,3.412764828557027
13.399999700486703,1,3.333306751720691
13.419999700039703,1,3.253959582963893
13.439999699592597,1,3.177597114426669
13.459999699145598,1,3.104976935294962
13.479999698698599,1,3.035149658179279
13.4999996982515,1,2.965462228896178
13.5199996978045,1,2.905038316799317
13.539999697357501,1,2.851084329085587
13.559999696910403,1,2.797227620320037
13.579999696463403,1,2.746281054964181
13.599999696016397,1,2.6962048809637813
13.619999695569298,1,2.6462207628606937
13.639999695122299,1,2.598422888596503
13.6599996946753,1,2.555923540373587
13.6799996942282,1,2.517388148315094
13.699999693781201,1,2.4789344007613368
13.719999693334202,1,2.443995116208232
13.739999692887103,1,2.411763039877591
13.759999692440097,1,2.379879765426037
13.779999691992998,1,2.3480894529130327
13.799999691545999,1,2.316391840663439
13.819999691099,1,2.2848162065530446
13.8399996906519,1,2.2538166005247104
13.859999690204901,1,2.2229494748633667
13.879999689757902,1,2.1929204099865607
13.899999689310803,1,2.1629975468413103
13.919999688863797,1,2.133195944456348
13.939999688416798,1,2.103526725392301
13.959999687969699,1,2.0739588014575396
13.9799996875227,1,2.044529297168847
13.9999996870757,1,2.0152148947256627
14.019999686628601,1,1.9860600175246237
14.039999686181602,1,1.9570557279807745
14.059999685734603,1,1.92817511622744
14.079999685287497,1,1.8994493821350824
14.099999684840498,1,1.8708637113511661
14.119999684393498,1,1.8427078093029672
14.1399996839464,1,1.8162179949042112
14.1599996834994,1,1.789922086203116
14.1799996830524,1,1.7655195118278908
14.199999682605302,1,1.7417508174943164
14.219999682158303,1,1.7181753597502134
14.239999681711197,1,1.6950087421198408
14.259999681264198,1,1.6722718775827667
14.279999680817198,1,1.6497424966920835
14.2999996803701,1,1.627368687458294
14.3199996799231,1,1.6071286802479348
14.3399996794761,1,1.5930565337489435
14.359999679029002,1,1.5684286369151421
14.379999678582003,1,1.5510692913665989
14.399999678135003,1,1.5429686814929922
14.419999677687898,1,1.5438204437250345
14.439999677240898,1,1.549983646653392
14.459999676793899,1,1.5569925890786254
14.4799996763468,1,1.5600868787873776
14.4999996758998,1,1.5584250129087165
14.519999675452802,1,1.5655833820943463
14.539999675005703,1,1.578268212708046
14.559999674558703,1,1.5916946792365456
14.579999674111697,1,1.6009177584119898
14.599999673664598,1,1.6019161435279894
14.619999673217599,1,1.5983726979793373
14.6399996727705,1,1.5940546988547148
14.6599996723235,2,4.795348330433767
14.679999671876502,2,4.643891064177499
14.699999671429403,2,4.493033646671802
14.719999670982403,2,4.342820155246669
14.739999670535397,2,4.1933307045595996
14.759999670088298,2,4.105264401155443
14.779999669641299,2,4.0335188913023865
14.7999996691943,2,3.9291405502432877
14.8199996687472,2,3.7929432854694376
14.839999668300202,2,3.649029231619464
14.859999667853202,2,3.506512531749688
14.879999667406103,2,3.3678632905423123
14.899999666959097,2,3.2356868109401313
14.919999666512098,2,3.090074130959597
