Time,Target,Distance
2.6999999396499845,1,2.737072325844666
2.719999939202978,1,2.7476944101987613
2.739999938756,1,2.7583648334606377
2.7599999383089937,1,2.7679269682902
2.7799999378619873,1,2.7764402710622487
2.799999937414981,1,2.784986736789487
2.8199999369679745,1,2.7929681817046124
2.8399999365209965,1,2.799911704707332
2.85999993607399,1,2.8068555759670097
2.8799999356269836,1,2.812748226617219
2.8999999351799772,1,2.81756864070052
2.9199999347329992,1,2.8223845981375257
2.939999934285993,1,2.8261422818060282
2.9599999338379916,1,2.8298896290877456
2.9799999333909852,1,2.8325700151209303
2.999999932943979,1,2.834700944424885
3.019999932497001,1,2.835772093474044
3.0399999320499944,1,2.8368637368271434
3.059999931602988,1,2.8368766154216374
3.0799999311559816,1,2.8368766154216374
3.099999930708975,1,2.8368766154216374
3.119999930261997,1,2.8368766154216374
3.1399999298149908,1,2.8368766154216374
3.1599999293679844,1,2.8368766154216374
3.179999928920978,1,2.8368766154216374
3.199999928474,1,2.8368766154216374
3.2199999280269935,1,2.8368766154216374
3.239999927579987,1,2.8368766154216374
3.2599999271329807,1,2.8368766154216374
3.2799999266859743,1,2.8368766154216374
3.2999999262389963,1,2.8368766154216374
3.31999992579199,1,2.8368766154216374
3.3399999253449835,1,2.8368766154216374
3.359999924897977,1,2.8368766154216374
3.379999924450999,1,2.8368766154216374
3.3999999240039926,1,2.8368766154216374
3.4199999235569862,1,2.8368766154216374
3.43999992310998,1,2.8368766154216374
3.459999922663002,1,2.8368750379725745
3.4799999222159954,1,2.8377294302912057
3.499999921768989,1,2.838417465265581
3.5199999213219826,1,2.8391348351937156
3.5399999208739814,1,2.839694238512517
3.559999920426975,1,2.840228758612151
3.579999919979997,1,2.8408752122777403
3.5999999195329906,1,2.841627628980015
3.619999919085984,1,2.842516009779464
3.6399999186389778,1,2.843403789234465
3.6599999181919998,1,2.84447704885592
3.6799999177449934,1,2.845678063747
3.699999917297987,1,2.8468755951474507
3.7199999168509805,1,2.8481661096450894
3.739999916403974,1,2.8496257248402372
3.759999915956996,1,2.851105319595601
3.7799999155099897,1,2.852760548026261
3.7999999150629833,1,2.8544044960920387
3.819999914615977,1,2.856085148318506
3.839999914168999,1,2.8577554434366683
3.8599999137219925,1,2.8594060513608253
3.879999913274986,1,2.861079349668718
3.8999999128279796,1,2.862756236275516
3.9199999123810016,1,2.864456706483813
3.9399999119339952,1,2.8664397151709777
3.959999911486989,1,2.868419615019822
3.9799999110399824,1,2.8709838360381887
3.999999910592976,1,2.8735432058443515
4.019999910145998,1,2.876097657805192
4.039999909698992,1,2.878660711109961
4.059999909251985,1,2.881491830763594
4.079999908804979,1,2.886803643122899
4.099999908358001,1,2.8785988465972077
4.11999990791,1,2.8703983414465633
4.139999907462993,1,2.852389755653683
4.159999907015987,1,2.834383991908691
4.17999990656898,1,2.8022897764092516
4.199999906122002,1,2.7702455915714923
4.219999905674996,1,2.723052828691997
4.2399999052279895,1,2.6758989938594935
4.259999904780983,1,2.6200219440068007
4.279999904333977,1,2.546549595160272
4.299999903886999,1,2.4864105832990155
4.319999903439992,1,2.426401597596813
4.339999902992986,1,2.3796320368022976
4.3599999025459795,1,2.3329652534854217
4.3799999020990015,1,2.3083709436215707
4.399999901651995,1,2.2838029653516148
4.419999901204989,1,2.2729385207422665
4.439999900757982,1,2.2620523423247305
4.459999900310976,1,2.2575067838515572
4.479999899863998,1,2.2650425425775804
4.499999899416991,1,2.269592394139207
4.519999898969985,1,2.2741350071742943
4.539999898522979,1,2.2756288971575023
4.559999898076001,1,2.2771579113314684
4.579999897628994,1,2.2771579113314684
4.599999897181988,1,2.2771579113314684
4.619999896734981,1,2.2771579113314684
4.639999896287975,1,2.2771579113314684
4.659999895840997,1,2.2771579113314684
4.679999895392996,1,2.2771579113314684
4.699999894945989,1,2.2771579113314684
4.719999894498983,1,2.2771579113314684
4.7399998940519765,1,2.277164841616349
4.7599998936049985,1,2.2771374935413946
4.779999893157992,1,2.277151696745726
4.799999892710986,1,2.277151696745726
4.819999892263979,1,2.2771707881751553
4.839999891817001,1,2.277181354925684
4.859999891369995,1,2.277179611303405
4.8799998909229885,1,2.2771737393548053
4.899999890475982,1,2.2772029056860554
4.919999890028976,1,2.277225708220503
4.939999889581998,1,2.277216199793296
4.959999889134991,1,2.2771793432715777
4.979999888687985,1,2.277160743708198
4.999999888240978,1,2.2771589254777664
5.019999887794,1,2.277170401337471
5.039999887346994,1,2.2771417269085816
5.059999886899988,1,2.2771622939122844
5.079999886452981,1,2.277146421709548
5.099999886005975,1,2.2771522936479407
5.119999885558997,1,2.2771522936479407
5.13999988511199,1,2.2771522936479407
5.159999884664984,1,2.2771522936479407
5.1799998842179775,1,2.2771522936479407
5.1999998837709995,1,2.2771522936479407
5.219999883323993,1,2.2771522936479407
5.239999882876987,1,2.2771522936479407
5.2599998824289855,1,2.2771522936479407
5.279999881981979,1,2.267040498942954
5.299999881535001,1,2.2468383483547423
5.319999881087995,1,2.2266439277745382
5.339999880640988,1,2.2014262227562695
5.359999880193982,1,2.1661525390919216
5.3799998797469755,1,2.120836927821589
5.3999998792999975,1,2.0755806194196054
5.419999878852991,1,2.025405486543314
5.439999878405985,1,1.9652727486045598
5.459999877958978,1,1.905278273422758
5.479999877512,1,1.8355128644293905
5.499999877064994,1,1.7610015142784443
5.519999876617987,1,1.6769342708078814
5.539999876170981,1,1.5933186343862629
5.559999875723975,1,1.4995765474006546
5.579999875276997,1,1.401006868526349
5.59999987482999,1,1.3035923688713569
5.619999874382984,1,1.2070046618830084
5.639999873935977,1,1.1120098124761726
5.659999873488999,1,1.0192990274392797
5.679999873041993,1,0.9294515578295881
5.6999998725949865,1,0.8435348880547997
5.71999987214798,1,0.7628775708277604
5.739999871701002,1,0.6893516333929304
5.759999871253996,1,0.6254535611814295
5.779999870806989,1,0.5744065030318178
5.799999870359983,1,0.5396419409460635
5.8199998699129765,1,0.5253266017579855
5.839999869464975,1,0.5339537738268503
5.859999869017997,1,0.5680066408659868
5.879999868570991,1,0.6316183105400058
5.8999998681239845,1,0.7144944771658779
5.919999867676978,1,0.8153396338462567
5.93999986723,1,0.9169690794899081
5.959999866782994,1,1.0243031225994481
5.979999866335987,1,1.129995514594765
5.999999865888981,1,1.2280085094555815
6.019999865441974,1,1.3276289309896168
6.039999864994996,1,1.4172730330283476
6.05999986454799,1,1.5077395144746086
6.079999864100984,1,1.5869405027530796
6.099999863653977,1,1.6601368889273664
6.119999863206999,1,1.7214863426218738
6.139999862759993,1,1.7830183164963256
6.159999862312986,1,1.8326156378702827
6.17999986186598,1,1.870243231363018
6.199999861419002,1,1.9079121594175612
6.2199998609719955,1,1.9395173731038726
6.239999860524989,1,1.9666196379838767
6.259999860077983,1,1.9937192917421152
6.279999859630976,1,2.023874380580141
6.299999859183998,1,2.054032751513897
6.319999858736992,1,2.084175918428477
6.3399998582899855,1,2.1143377238341277
6.359999857842979,1,2.1444676515161114
6.379999857396001,1,2.174641721754468
6.399999856948,1,2.204825643666481
6.4199998565009935,1,2.234980720082835
6.439999856053987,1,2.265164507342643
6.459999855606981,1,2.2953385240700817
6.479999855159974,1,2.325547098855297
6.499999854712996,1,2.3557368066725513
6.51999985426599,1,2.385915798912882
6.539999853818983,1,2.420598352799406
6.559999853371977,1,2.462894519154494
6.579999852924999,1,2.5210872897982903
6.599999852477993,1,2.57929460573385
6.619999852030986,1,2.6442561494228296
6.63999985158398,1,2.709258698652465
6.659999851137002,1,2.7704146905990927
6.679999850689995,1,2.825786815063014
6.699999850242989,1,2.8690558934497212
6.7199998497959825,1,2.9123784734519336
6.739999849348976,1,2.943573903283496
6.759999848901998,1,2.974737567141158
6.779999848454992,1,2.9937190119493096
6.799999848007985,1,3.0005731007504592
6.819999847560979,1,3.0074418049638374
6.839999847114001,1,3.0082718348714557
6.8599998466669945,1,2.997014343696445
6.879999846219988,1,2.97369486979133
6.899999845772982,1,2.9504293258893726
6.919999845325975,1,2.927220861254777
6.939999844878997,1,2.904069901101538
6.959999844431991,1,2.8904704850633314
6.97999984398399,1,2.908939048315257
6.999999843536983,1,2.9456511865094193
7.019999843089977,1,2.9823255755195888
7.039999842642999,1,3.0494172406245137
7.059999842195992,1,3.1165461500494818
7.079999841748986,1,3.196386155245717
7.09999984130198,1,3.2769844057160356
7.119999840855002,1,3.35762449268889
7.139999840407995,1,3.438333741438945
7.159999839960989,1,3.519062600599754
7.179999839513982,1,3.5998265073236637
7.199999839066976,1,3.680681413783597
7.219999838619998,1,3.761557064045621
7.2399998381729915,1,3.842435651841292
7.259999837725985,1,3.923342816220241
7.279999837278979,1,4.004282769554761
7.299999836832001,1,4.085260112207118
7.319999836384994,1,4.166239023101275
7.339999835937988,1,4.247270627930707
7.3599998354909815,1,4.328332102632898
7.379999835043975,1,4.4093722171748695
7.399999834596997,1,4.491564063935477
7.419999834149991,1,4.573736529261248
7.439999833702984,1,4.674068408849191
7.459999833255978,1,4.774388869384065
7.479999832809,1,4.891465071859356
7.499999832361993,1,5.0158949395792884
7.519999831914987,1,5.144388706025616
7.539999831467981,1,5.272949473236553
7.559999831019979,1,5.405315610373315
7.579999830573001,1,5.541525236044575
7.599999830125995,1,5.677793864731498
7.619999829678989,1,5.817917787705379
7.639999829231982,1,5.958107844451254
7.659999828784976,1,6.100273112612585
7.679999828337998,1,6.246282251332411
7.699999827890991,1,6.396147655591473
7.719999827443985,1,6.546040593745925
7.7399998269969785,1,6.699847174131716
7.7599998265500005,1,6.853725729013169
7.779999826102994,1,7.007656569736608
7.799999825655988,1,7.1616171500833445
7.819999825208981,1,7.315638163626347
7.839999824761975,1,7.469675874982032
7.859999824314997,1,7.623758721309598
7.8799998238679905,1,7.764617212287559
7.899999823420984,1,7.905507455336669
7.919999822973978,1,8.032454391505219
7.939999822527,1,8.159375234884878
7.959999822079993,1,8.278280889501712
7.979999821632987,1,8.380414208637857
7.99999982118598,1,8.46472694125282
8.019999820739002,1,8.549045893692838
8.039999820291996,1,8.61527458757368
8.05999981984499,1,8.681539375484158
8.079999819397983,1,8.72274243862176
8.099999818950977,1,8.763926585761848
8.119999818503999,1,8.797613219007415
8.139999818055998,1,8.817796081142308
8.159999817608991,1,8.837929416721265
8.179999817161985,1,8.844568965937594
8.199999816714978,1,8.844568965937594
8.219999816268,1,8.844568965937594
8.239999815820994,1,8.844568965937594
8.259999815373988,1,8.844568965937594
8.279999814926981,1,8.844568965937594
8.299999814479975,1,8.844568965937594
8.319999814032997,1,8.844559554258199
8.33999981358599,1,8.844559554258199
8.359999813138984,1,8.844575168626957
8.379999812691977,1,8.844568965937594
8.399999812245,1,8.844578592908055
8.419999811797993,1,8.834669867203667
8.439999811350987,1,8.8248056558627
8.45999981090398,1,8.809993736894157
8.479999810457002,1,8.785246365543468
8.499999810009996,1,8.755591067626849
8.51999980956299,1,8.716041303545282
8.539999809115983,1,8.676520700843172
8.559999808668977,1,8.632055557921886
8.579999808221999,1,8.560318201015546
8.599999807774992,1,8.488570523049884
8.619999807327986,1,8.405697117784339
8.63999980688098,1,8.300546240156994
8.659999806434001,1,8.195382183788036
8.679999805986995,1,8.079041236423501
8.699999805538994,1,7.940458540984792
8.719999805091987,1,7.790736090172502
8.739999804644981,1,7.623716485573096
8.759999804197975,1,7.456753481205509
8.779999803750997,1,7.271242109346119
8.79999980330399,1,7.085815697000765
8.819999802856984,1,6.894274315199528
8.839999802409977,1,6.6904466394896875
8.859999801963,1,6.48676151350758
8.879999801515993,1,6.27085824928241
8.899999801068986,1,6.048932639473621
8.91999980062198,1,5.827367772494026
8.939999800175002,1,5.606055361276421
8.959999799727996,1,5.385072415791139
8.97999979928099,1,5.164688070103258
8.999999798833983,1,4.954385464657134
9.019999798386976,1,4.749850282655447
9.039999797939998,2,3.5096149874490394
9.059999797492992,2,3.4009283250696085
9.079999797045986,2,3.288849307386995
9.09999979659898,2,3.18871924394669
9.119999796152001,2,3.090163497147158
9.139999795704995,2,3.006468692018061
9.159999795257988,2,2.9230504419858483
9.179999794810982,2,2.8583063716416977
9.199999794363976,2,2.7937980750315554
9.219999793916998,2,2.736092720446823
9.239999793469991,2,2.697417340076038
9.259999793022985,2,2.658836162418226
9.279999792574984,2,2.6492864965168192
9.299999792127977,2,2.639778058405904
9.319999791681,2,2.633380407121874
9.339999791233993,2,2.6300598401536868
9.359999790786986,2,2.630074116518096
9.37999979033998,2,2.630074116518096
9.399999789893002,2,2.63005739265819
9.419999789445995,2,2.63005739265819
9.439999788998989,2,2.6300724266783946
9.459999788551983,2,2.634586669009239
9.479999788104976,2,2.648404464387737
9.499999787657998,2,2.667895704918506
9.519999787210992,2,2.698119986538412
9.539999786763985,2,2.7284157537799842
9.559999786316979,2,2.7717750418854643
9.579999785870001,2,2.838390743304193
9.599999785422995,2,2.917512806218816
9.619999784975988,2,3.018639851377337
9.639999784528982,2,3.120131183236122
9.659999784081975,2,3.232995068542762
9.679999783634997,2,3.367440387980778
9.699999783187991,2,3.5128695119879216
9.719999782740985,2,3.6798927514775523
9.739999782293978,2,3.8474322144663113
9.759999781847,2,4.025980552363097
9.779999781399994,2,4.219505930040353
9.799999780952987,2,4.417231255255139
9.81999978050598,2,4.609334448322095
9.839999780058974,2,4.80173317112256
9.859999779611002,2,4.9909544734584195
9.879999779163995,2,5.1703011528792375
9.899999778716989,2,5.342655916528853
9.919999778269982,2,5.501117216309031
9.939999777822976,2,5.6596893677653854
9.959999777375998,2,5.810039808029605
9.979999776928992,2,5.945935723516792
9.999999776481985,2,6.074496020836914
10.019999776034979,2,6.1890338379942245
10.039999775588,2,6.303598300694635
10.059999775140994,2,6.411195657428049
10.079999774693988,2,6.504732907396437
10.099999774246982,2,6.591228225062396
10.119999773799975,2,6.670705986107612
10.139999773352997,2,6.743131684399414
10.15999977290599,2,6.815572243239792
10.179999772458984,2,6.880542046368204
10.199999772011978,2,6.9455231914288085
10.219999771565,2,7.004932332543727
10.239999771117994,2,7.06098128712337
10.259999770670987,2,7.119965960500135
10.27999977022398,2,7.161244636702652
10.299999769776974,2,7.205837799583584
10.319999769329996,2,7.234716745617604
10.33999976888299,2,7.265103132722085
10.359999768435983,2,7.29889316435573
10.379999767988977,2,7.336037030348835
10.399999767541999,2,7.376456107275936
10.419999767093998,2,7.420105452054901
10.439999766646991,2,7.482052468023348
10.459999766199985,2,7.546879312976336
10.479999765752979,2,7.629470683341689
10.499999765306,2,7.722037839114373
10.519999764858994,2,7.831683623065964
10.539999764411988,2,7.94342442296607
10.559999763964981,2,8.064493650096276
10.579999763517975,2,8.201809671181735
10.599999763070997,2,8.347894527375667
10.61999976262399,2,8.509637867914327
10.639999762176984,2,8.672580613970483
10.659999761729978,2,8.843700419913638
10.679999761283,2,9.029844581988096
10.699999760835993,2,9.223795086107728
10.719999760388987,2,9.432443539507222
10.73999975994198,2,9.641599148930913
10.759999759494974,2,9.858193129303954
10.779999759047996,2,10.07488998505966
10.79999975860099,2,10.292032492556325
10.819999758153983,2,10.509509145312451
10.839999757706977,2,10.72733814700484
10.859999757259999,2,10.946084655668429
10.879999756812992,2,11.165561145592317
10.899999756365986,2,11.386163771295623
10.91999975591898,2,11.607370572888964
10.939999755472002,2,11.828771131456872
10.959999755024995,2,12.051153910952362
10.979999754577989,2,12.27463257646654
10.999999754129988,2,12.498251918574567
11.019999753682981,2,12.72221834516991
11.039999753235975,2,12.946292504395434
11.059999752788997,2,13.17050224547904
11.07999975234199,2,13.394769287429595
11.099999751894984,2,13.61913211508368
11.119999751447978,2,13.843554229906829
11.139999751001,2,14.068045030751593
11.159999750553993,2,14.292548345399144
11.179999750106987,2,14.517133950215266
11.19999974965998,2,14.741758167706166
11.219999749213002,2,14.966444386439367
11.239999748765996,2,15.191186682166574
11.25999974831899,2,15.415961644743362
11.279999747871983,2,15.640775831449472
11.299999747424977,2,15.865094537551771
11.319999746977999,2,16.088536930327646
11.339999746530992,2,16.31061697565364
11.359999746083986,2,16.53279633552824
11.37999974563698,2,16.742167666509747
11.399999745190001,2,16.93296508392979
11.419999744742995,2,17.108999193941283
11.439999744295989,2,17.285572547499534
11.459999743848982,2,17.455326465727254
11.479999743401976,2,17.61122055059304
11.499999742954998,2,17.7569934700112
11.519999742507991,2,17.892573678426682
11.539999742060985,2,18.007165941757698
11.559999741613979,2,18.12219976626641
11.579999741165977,2,18.21611862531848
11.599999740719,2,18.28881054775577
11.619999740271993,2,18.361750494676933
11.639999739824987,2,18.4241364947187
11.65999973937798,2,18.46514309975904
11.679999738931002,2,18.495528300714206
11.699999738483996,2,18.51836155374613
11.71999973803699,2,18.541312738729594
11.739999737589983,2,18.56052109411287
11.759999737142977,2,18.57592305960023
11.779999736695999,2,18.5836404533404
11.799999736248992,2,18.587523644841767
11.819999735801986,2,18.587523644841767
11.83999973535498,2,18.587523644841767
11.859999734908001,2,18.59452091282361
11.879999734460995,2,18.630209945244438
11.899999734013988,2,18.665872594760042
11.919999733566982,2,18.71239462406764
11.939999733119976,2,18.780649455370554
11.959999732672998,2,18.848853120474807
11.979999732225991,2,18.938788516220786
11.999999731778985,2,19.05044669104386
12.019999731331978,2,19.16213614970829
12.039999730885,2,19.2847332275608
12.059999730437994,2,19.429106743817314
12.079999729990988,2,19.584384593734146
12.099999729543981,2,19.761420382832544
12.119999729096975,2,19.938539231012484
12.139999728649997,2,20.126523968343278
12.159999728201996,2,20.311615253565268
12.17999972775499,2,20.49084602537656
12.199999727307983,2,20.66744011842765
12.219999726860976,2,20.822489260421666
12.239999726413998,2,20.97781390681168
12.259999725966992,2,21.12197108004529
12.279999725519986,2,21.233009090257255
12.29999972507298,2,21.344214757413674
12.319999724626001,2,21.444316255861516
12.339999724178995,2,21.533334027794258
12.359999723731988,2,21.600069671748503
12.379999723284982,2,21.651287652351336
12.399999722837975,2,21.679064263457196
12.419999722390997,2,21.706933457611804
12.439999721943991,2,21.718742325244083
12.459999721496985,2,21.724791123478074
12.479999721049978,2,21.726789406920677
12.499999720603,2,21.728760012291886
12.519999720155994,2,21.729734938615316
12.539999719708987,2,21.729734938615316
12.559999719261981,2,21.729734938615316
12.579999718814975,2,21.729734938615316
12.599999718367997,2,21.729734938615316
12.61999971792099,2,21.729734938615316
12.639999717473984,2,21.729734938615316
12.659999717026977,2,21.729740661108387
12.67999971658,2,21.729740068964393
12.699999716132993,2,21.72975712088866
12.719999715684992,2,21.72973923426152
12.739999715237985,2,21.72973923426152
12.759999714790979,2,21.729723229824288
12.779999714344001,2,21.729726011699576
12.799999713896995,2,21.72973995790726
12.819999713449988,2,21.72973995790726
12.839999713002982,2,21.72973995790726
12.859999712555975,2,21.72973995790726
12.879999712108997,2,21.75302681948694
12.89999971166199,2,21.776300780714987
12.919999711214984,2,21.807305108173146
12.939999710767978,2,21.84603495692368
12.959999710321,2,21.900285194885
12.979999709873994,2,21.96232762296092
12.999999709426987,2,22.0321059701458
13.01999970897998,2,22.11360580476831
13.039999708532974,2,22.19516045216377
13.059999708085996,2,22.282611802220334
13.07999970763899,2,22.387913622002568
13.099999707191984,2,22.493461421724554
13.119999706744977,2,22.605254580787836
13.139999706298,2,22.707766397754273
13.159999705850993,2,22.791522707246042
13.179999705403986,2,22.875700505045934
13.19999970495698,2,22.941393653518055
13.219999704510002,2,22.998170895856248
13.239999704062996,2,23.036788112122615
13.25999970361599,2,23.076086717433252
13.279999703168983,2,23.097451817603613
13.299999702720982,2,23.101088001050936
13.319999702273975,2,23.10574995773206
13.339999701826997,2,23.102279717579975
13.35999970137999,2,23.092082051596446
13.379999700932984,2,23.07081216491508
13.399999700485978,2,23.050325045722335
13.419999700039,2,23.03177093025403
13.439999699591993,2,23.01499563373026
13.459999699144987,2,22.999917400093604
13.47999969869798,2,22.98742354184888
13.499999698250974,2,22.976300319028592
13.519999697803996,2,22.966464163015537
13.53999969735699,2,22.957882733998115
13.559999696909983,2,22.95134863592909
13.579999696462977,2,22.945842039750435
13.599999696015999,2,22.94133911075647
13.619999695568993,2,22.937781266392733
13.639999695121986,2,22.935998909757554
13.65999969467498,2,22.934242232346993
13.679999694228002,2,22.934242232346993
13.699999693780995,2,22.934242232346993
13.719999693333989,2,22.934242232346993
13.739999692886983,2,22.934242232346993
13.759999692439976,2,22.934242232346993
13.779999691992998,2,22.934242232346993
13.799999691545992,2,22.934242232346993
13.819999691098985,2,22.934242232346993
13.839999690651979,2,22.934242232346993
13.859999690205001,2,22.934242232346993
13.879999689757,2,22.934220377017365
13.899999689309993,2,22.93420126952771
13.919999688862987,2,22.934182281383062
13.93999968841598,2,22.93420142335561
13.959999687969002,2,22.934192341727055
13.979999687521996,2,22.934187206794885
13.99999968707499,2,22.934186793099737
14.019999686627983,2,22.93418346180155
14.039999686180977,2,22.93421244135785
14.059999685733999,2,22.93422790984171
14.079999685286992,2,22.934238089640473
14.099999684839986,2,22.934242365153324
14.11999968439298,2,22.934246555739048
14.139999683946002,2,22.9342150697218
14.159999683498995,2,22.9342150697218
14.179999683051989,2,22.934206571600573
14.199999682604982,2,22.934206571600573
14.219999682157976,2,22.93420102558252
14.239999681710998,2,22.934198898334163
14.259999681263992,2,22.934181936576426
14.279999680816985,2,22.934173523355003
14.299999680369979,2,22.934171547438346
14.319999679923,2,22.934156490137983
14.339999679475994,2,22.934156490137983
14.359999679028988,2,22.934156490137983
14.379999678581981,2,22.934188920409127
14.399999678134975,2,22.93416263568939
14.419999677687997,2,22.934171547438346
14.439999677239996,2,22.934171547438346
14.45999967679299,2,22.934171547438346
14.479999676345983,2,22.934162860966985
14.499999675898977,2,22.934171547438346
14.519999675451999,2,22.934171547438346
14.539999675004992,2,22.934171547438346
14.559999674557986,2,22.934194776640325
14.57999967411098,2,22.934164714965952
14.599999673664001,2,22.93416533296575
14.619999673216995,2,22.93416533296575
14.639999672769989,2,22.934182501575226
14.659999672322982,2,22.934171547438346
14.679999671875976,2,22.934171547438346
14.699999671428998,2,22.934175581677156
14.719999670981991,2,22.934175581677156
14.739999670534985,2,22.93416718696557
14.759999670087979,2,22.93416718696557
14.779999669641,2,22.934178809561825
14.799999669193994,2,22.934178809561825
14.819999668746988,2,22.925037080929055
14.839999668299981,2,22.91591637291792
14.859999667852975,2,22.90156326747503
14.879999667405997,2,22.877408566313576
14.89999966695899,2,22.843470076020893
14.919999666511984,2,22.809621324511824
14.939999666064978,2,22.766188856069608
14.959999665618,2,22.72289939884498
14.979999665170993,2,22.66537316039822
14.999999664723987,2,22.60810795082928
15.019999664275986,2,22.54165195968948
15.03999966382898,2,22.47555730271761
