Timestep,Next Target,Distance
1.0799999758600975,1,0.09672748315736276
1.0999999754130982,1,0.09672744911352212
1.1199999749659995,1,0.09672742730904733
1.1399999745190001,1,0.09672742729229486
1.1599999740720008,1,0.09672742729973481
1.179999973624902,1,0.09672742729983964
1.1999999731779027,1,0.09672742729982349
1.2199999727309034,1,0.09672742726256768
1.2399999722837975,1,0.0967274273180979
1.2599999718367982,1,0.09672742731869893
1.279999971389799,1,0.09672745033209841
1.2999999709427001,1,0.09672745049711119
1.3199999704957008,1,0.09672745047127242
1.3399999700487015,1,0.09672745832856064
1.3599999696016027,1,0.09672745830086467
1.3799999691546034,1,0.09672745830528624
1.3999999687074975,1,0.09672745830538403
1.4199999682604982,1,0.09672745830538403
1.439999967813499,1,0.09672745830538403
1.4599999673664001,1,0.09672745830538403
1.4799999669194008,1,0.09672748557422227
1.4999999664724015,1,0.09672745864725632
1.5199999660253027,1,0.09672747959243057
1.5399999655783034,1,0.09672746394389355
1.5599999651313041,1,0.09672746019765621
1.5799999646841982,1,0.09672746008187075
1.599999964237199,1,0.09672746088903734
1.6199999637901996,1,0.096727427398028
1.6399999633431008,1,0.09672746348390125
1.6599999628961015,1,0.09672742740986909
1.6799999624491022,1,0.0967274737703325
1.6999999620020034,1,0.09672747406088991
1.7199999615550041,1,0.09672746255280931
1.7399999611079977,1,0.09672749796932395
1.759999960660899,1,0.09672748510478829
1.7799999602138996,1,0.09672750573198738
1.7999999597669003,1,0.09672750597514568
1.8199999593198015,1,0.0967275059321929
1.8399999588728022,1,0.09672750593149543
1.8599999584257034,1,0.09672750593149543
1.8799999579787041,1,0.09672750593149543
1.8999999575316977,1,0.09672750593149543
1.919999957084599,1,0.09672750593149543
1.9399999566375996,1,0.09737287528107276
1.9599999561906003,1,0.09926855681948624
1.9799999557435015,1,0.10332515978592069
1.9999999552965022,1,0.11227085050720506
2.019999954849503,1,0.12396709343779959
2.039999954402404,1,0.1451956682665803
2.0599999539553977,1,0.16932560069962133
2.0799999535083984,1,0.20118900386410668
2.0999999530612996,1,0.23474615269932883
2.1199999526143003,1,0.27247706050414305
2.139999952167301,1,0.3174906981264347
2.159999951720202,1,0.3664654729299231
2.179999951273203,1,0.4192133553604938
2.1999999508262036,1,0.47901997328669416
2.2199999503790977,1,0.5391768288614759
2.2399999499320984,1,0.606272149411441
2.2599999494849996,1,0.673557817630776
2.2799999490380003,1,0.7409575316773248
2.299999948591001,1,0.8084896695529048
2.319999948143902,1,0.8760912910167518
2.339999947696903,1,0.9437785411332246
2.3599999472499036,1,1.0114960897672216
2.3799999468027977,1,1.0792683314925906
2.3999999463557984,1,1.1470992218430838
2.419999945908799,1,1.21493486012048
2.4399999454617003,1,1.2828184978820252
2.459999945014701,1,1.3506699528397808
2.4799999445677017,1,1.4185543549950985
2.499999944120603,1,1.4864568973385497
2.5199999436736036,1,1.5543696687383917
2.5399999432266043,1,1.6222788594664002
2.5599999427794984,1,1.6902002345313556
2.579999942332499,1,1.758158845014735
2.5999999418854998,1,1.8261260627821052
2.619999941438401,1,1.894084630040857
2.6399999409914017,1,1.9620612874914172
2.6599999405444024,1,2.0300216760944862
2.6799999400973036,1,2.109545698058197
2.6999999396503043,1,2.1954947977794927
2.7199999392031984,1,2.281456128833927
2.739999938756199,1,2.371575922687009
2.7599999383091998,1,2.453062929960137
2.779999937862101,1,2.534579178671705
2.7999999374151017,1,2.6117898554309833
2.8199999369681024,1,2.678984103146188
2.8399999365210036,1,2.7422754804741407
2.8599999360740043,1,2.795251470567596
2.879999935626998,1,2.848223482340528
2.899999935179899,1,2.895961795419805
2.9199999347328998,1,2.9331146305932294
2.9399999342859005,1,2.9649794211209195
2.9599999338388017,1,2.991508922940389
2.9799999333918024,1,3.0074174868489525
2.999999932944803,1,3.023342252539315
3.0199999324977043,1,3.033955461094482
3.039999932050698,1,3.033955461094482
3.0599999316036985,1,3.039260107200524
3.0799999311565998,1,3.055179224237561
3.0999999307096004,1,3.0710900383172417
3.119999930262601,1,3.092321374405852
3.1399999298155024,1,3.123923453419024
3.159999929368503,1,3.1587503168097157
3.1799999289214043,1,3.196547148711785
3.199999928474398,1,3.240841560158363
3.2199999280273985,1,3.285133189261827
3.2399999275802998,1,3.331619806971199
3.2599999271333004,1,3.378083934332189
3.279999926686301,1,3.4315595443654305
3.2999999262392024,1,3.485012204906817
3.319999925792203,1,3.542060526058582
3.3399999253452037,1,3.6062143774845827
3.359999924898098,1,3.673933527847304
3.3799999244510985,1,3.745229063854213
3.3999999240040992,1,3.816566502668682
3.4199999235570004,1,3.8883720057875704
3.439999923110001,1,3.9604304658613327
3.459999922663002,1,4.0339634704865475
3.479999922215903,1,4.108243019135427
3.4999999217689037,1,4.18250506058415
3.5199999213218973,1,4.300532685240846
3.5399999208747985,1,4.420386332559492
3.5599999204277992,1,4.54382904267799
3.5799999199807004,1,4.670096467530194
3.599999919533701,1,4.796389794279393
3.619999919086702,1,4.952924108575335
3.639999918639603,1,5.133145611925344
3.6599999181926037,1,5.3307924525011225
3.6799999177455973,1,5.528462575170685
3.6999999172984985,1,5.7389794049074485
3.7199999168514992,1,5.951065313444209
3.7399999164045,1,6.163182904399863
3.759999915957401,1,6.375303708935985
3.779999915510402,1,6.5874787925355545
3.7999999150634025,1,6.799642233218979
3.8199999146163037,1,7.011843585555852
3.8399999141692973,1,7.044461745784363
3.859999913722298,1,7.04796707604044
3.879999913275199,1,7.045491851804718
3.8999999128282,1,7.041824105537334
3.9199999123812006,1,7.03813150154795
3.939999911934102,1,7.034297401261946
3.9599999114871025,1,7.03042923584132
3.979999911040103,1,7.024697224389259
3.9999999105929973,1,7.02072411074721
4.019999910145998,1,7.015574143454182
4.039999909698899,1,7.0235856101988245
4.0599999092519,1,7.0204404846668105
4.079999908804901,1,7.017148690415852
4.099999908357802,1,7.009816857586491
4.1199999079108025,1,7.004407336061376
4.139999907463803,1,6.996926343521236
4.159999907016697,1,6.989305132228694
4.179999906569698,1,6.984243930188178
4.199999906122699,1,6.978565890826514
4.2199999056756,1,6.972105474971143
4.239999905228601,1,6.967357964994866
4.259999904781601,1,6.962419793542002
4.2799999043345025,1,6.960266749655781
4.299999903887503,1,6.957679816784173
4.319999903440504,1,6.95430841823419
4.339999902993398,1,6.953571988789803
4.359999902546399,1,6.946195767051514
4.379999902099399,1,6.9389349572826164
4.399999901652301,1,6.928825946535759
4.419999901205301,1,6.912642902409048
4.439999900758302,1,6.890786152479333
4.459999900311203,1,6.868968686340211
4.479999899864204,1,6.844046211281563
4.499999899417098,1,6.813159620007373
4.519999898970099,1,6.782271421634662
4.539999898523099,1,6.75808170833823
4.559999898076001,1,6.739904557889492
4.579999897629001,1,6.721754702798777
4.599999897182002,1,6.70711743914231
4.619999896734903,1,6.7132651074613126
4.639999896287904,1,6.729754613777602
4.6599998958408975,1,6.766909972473587
4.679999895393799,1,6.804081302544732
4.699999894946799,1,6.832868070795247
4.7199998944998,1,6.86595195911393
4.739999894052701,1,6.907888561554346
4.759999893605702,1,6.970159461573325
4.779999893158703,1,7.042347364414772
4.799999892711604,1,7.130210637724981
4.8199998922645975,1,7.236328019496215
4.839999891817598,1,7.3498993865444735
4.859999891370499,1,7.479984228087765
4.8799998909235,1,7.61003401962869
4.899999890476501,1,7.749830280631386
4.919999890029402,1,7.9055997165196965
4.939999889582403,1,8.061507475956002
4.959999889135304,1,8.217428493442027
4.9799998886882975,1,8.373367445924195
4.999999888241298,1,8.529318818904583
5.019999887794199,1,8.685848523261987
5.0399998873472,1,8.842602999903624
5.059999886900201,1,8.99937041292461
5.079999886453102,1,9.156151982419704
5.099999886006103,1,9.312943319647994
5.119999885559103,1,9.46953520313781
5.1399998851119975,1,9.625861726532746
5.159999884664998,1,9.781849438952033
5.179999884217999,1,9.93784635639088
5.1999998837709,1,10.09385532236397
5.219999883323901,1,10.249752010835351
5.239999882876901,1,10.405411032856845
5.259999882429803,1,10.561077577764934
5.279999881982803,1,10.715485042822023
5.299999881535804,1,10.86923963192578
5.319999881088698,1,11.023004505754258
5.339999880641699,1,11.175997570234259
5.3599998801946,1,11.328992770370473
5.379999879747601,1,11.481997372859793
5.399999879300601,1,11.635000860643489
5.419999878853503,1,11.788015238339018
5.439999878406503,1,11.941030009630024
5.459999877959504,1,12.09405342534767
5.479999877512398,1,12.24708016311468
5.499999877065399,1,12.400107739057256
5.5199998766183995,1,12.553142541614363
5.539999876171301,1,12.706177889268378
5.559999875724301,1,12.859221127792066
5.579999875277302,1,13.012267914686936
5.599999874830203,1,13.165314857214641
5.619999874383204,1,13.318685212082624
5.639999873936198,1,13.473179305880533
5.659999873489099,1,13.627674382480347
5.6799998730420995,1,13.782523924890283
5.6999998725951,1,13.93744350301351
5.719999872148001,1,14.0923703470461
5.739999871701002,1,14.247299201102148
5.759999871254003,1,14.402229025951437
5.779999870806904,1,14.557627528076827
5.799999870359898,1,14.713160652679552
5.819999869912799,1,14.869133685375786
5.8399998694657995,1,15.025347824132185
5.8599998690188,1,15.1816828330107
5.879999868571701,1,15.338016623529999
5.899999868124702,1,15.494640394312219
5.919999867677703,1,15.6516488850309
5.939999867230604,1,15.809894918398042
5.959999866783598,1,15.968298212469596
5.979999866336598,1,16.11114397217478
5.9999998658894995,1,16.253988520815874
6.0199998654425,1,16.389076461318048
6.039999864995501,1,16.50046805509923
6.059999864548402,1,16.611848145858076
6.079999864101403,1,16.71547243783252
6.0999998636544035,1,16.81116051682183
6.119999863207298,1,16.89092867617937
6.139999862760298,1,16.962703030720967
6.159999862313299,1,17.018543071562746
6.1799998618662,1,17.07438957437401
6.199999861419201,1,17.122261084487718
6.219999860972202,1,17.162163670272026
6.239999860525103,1,17.186111758144072
6.2599998600781035,1,17.202096190883722
6.279999859630998,1,17.210096224227463
6.299999859183998,1,17.2101089337556
6.319999858736999,1,17.2101089337556
6.3399998582899,1,17.2101089337556
6.359999857842901,1,17.21011220123136
6.379999857395902,1,17.21012164328374
6.399999856948803,1,17.21012164328374
6.4199998565018035,1,17.210124910759497
6.439999856054804,1,17.210124910759497
6.459999855607698,1,17.210134352811885
6.479999855160699,1,17.210137620287643
6.4999998547137,1,17.210137620287643
6.519999854266601,1,17.210140887763405
6.539999853819602,1,17.210150329815797
6.559999853372602,1,17.210150329815797
6.5799998529255035,1,17.210153597291548
6.599999852478504,1,17.210153597291548
6.619999852031498,1,17.21016303934395
6.639999851584399,1,17.21016303934395
6.6599998511374,1,17.2101663068197
6.6799998506904,1,17.2101663068197
6.699999850243302,1,17.210179016347862
6.719999849796302,1,17.210179016347862
6.7399998493492035,1,17.210179016347862
6.759999848902204,1,17.210179016347862
6.779999848455198,1,17.210182283823613
6.799999848008099,1,17.210191725876022
6.8199998475611,1,17.210191725876022
6.8399998471141,1,17.210194993351774
6.859999846667002,1,17.210194993351774
6.879999846220002,1,17.210194993351774
6.899999845773003,1,17.210207702879945
6.919999845325904,1,17.210207702879945
6.939999844878898,1,17.210207702879945
6.9599998444318985,1,17.21021097035569
6.9799998439848,1,17.21021097035569
6.9999998435378,1,17.210220412408123
7.019999843090801,1,17.210223679883864
7.039999842643702,1,17.210223679883864
7.059999842196703,1,17.210223679883864
7.079999841749704,1,17.210236389412042
7.099999841302598,1,17.210236389412042
7.1199998408555984,1,17.210236389412042
7.1399998404085,1,17.21023965688779
7.1599998399615,1,17.21024909894023
7.179999839514501,1,17.21025236641597
7.199999839067402,1,17.21025236641597
7.219999838620403,1,17.21025236641597
7.239999838173404,1,17.21025563389171
7.259999837726298,1,17.21026507594416
7.2799998372792984,1,17.21026507594416
7.299999836832299,1,17.210268343419898
7.3199998363852,1,17.210268343419898
7.339999835938201,1,17.21028105294809
7.359999835491202,1,17.21028105294809
7.379999835044103,1,17.21028105294809
7.399999834597104,1,17.210284320423824
7.419999834150104,1,17.210293762476294
7.4399998337029984,1,17.210293762476294
7.459999833255999,1,17.21029702995202
7.479999832809,1,17.21029702995202
7.499999832361901,1,17.210300297427757
7.519999831914902,1,17.210309739480227
7.539999831467902,1,17.210309739480227
7.559999831020804,1,17.21031300695596
7.579999830573804,1,17.210322449008437
7.599999830126698,1,17.210322449008437
7.619999829679699,1,17.210325716484164
7.6399998292327,1,17.210325716484164
7.659999828785601,1,17.210325716484164
7.679999828338602,1,17.210325716484164
7.699999827891602,1,17.21033842601238
7.719999827444504,1,17.21033842601238
7.739999826997504,1,17.210341693488104
7.759999826550498,1,17.210341693488104
7.779999826103399,1,17.2103511355406
7.7999998256564,1,17.2103511355406
7.8199998252094005,1,17.210354403016325
7.839999824762302,1,17.210354403016325
7.859999824315302,1,17.210354403016325
7.879999823868303,1,17.210367112544546
7.899999823421204,1,17.210367112544546
7.919999822974198,1,17.210370380020265
7.939999822527199,1,17.210379822072774
7.9599998220801,1,17.21038308954849
7.9799998216331005,1,17.21038308954849
7.999999821186101,1,17.21038308954849
8.019999820739002,1,17.210395799076725
8.039999820292003,1,17.210395799076725
8.059999819844904,1,17.21039906655244
8.079999819397898,1,17.21040850860497
8.099999818950899,1,17.210411776080687
8.1199998185038,1,17.210411776080687
8.1399998180568,1,17.210411776080687
8.159999817609801,1,17.210411776080687
8.179999817162702,1,17.2104150435564
8.199999816715703,1,17.210424485608925
8.219999816268704,1,17.210427753084637
8.239999815821598,1,17.210427753084637
8.259999815374599,1,17.210427753084637
8.2799998149276,1,17.210427753084637
8.2999998144805,1,17.21043102056035
8.319999814033501,1,17.210440462612883
8.339999813586502,1,17.210440462612883
8.359999813139403,1,17.210443730088596
8.379999812692404,1,17.21045317214114
8.399999812245397,1,17.210456439616845
8.419999811798299,1,17.210456439616845
8.4399998113513,1,17.210456439616845
8.4599998109042,1,17.210469149145105
8.479999810457201,1,17.210469149145105
8.499999810010202,1,17.210469149145105
8.519999809563103,1,17.210469149145105
8.539999809116104,1,17.21047241662081
8.559999808669097,1,17.21047241662081
8.579999808221999,1,17.210481858673365
8.599999807775,1,17.21048512614907
8.619999807328,1,17.21048512614907
8.639999806880901,1,17.21048512614907
8.659999806433902,1,17.21048512614907
8.679999805986903,1,17.210497835677337
8.699999805539804,1,17.210497835677337
8.719999805092797,1,17.210497835677337
8.739999804645798,1,17.210501103153042
8.7599998041987,1,17.210501103153042
8.7799998037517,1,17.210501103153042
8.7999998033047,1,17.21051381268131
8.819999802857602,1,17.21051381268131
8.839999802410603,1,17.21051381268131
8.859999801963603,1,17.210517080157008
8.879999801516497,1,17.210517080157008
8.899999801069498,1,17.210526522209587
8.9199998006224,1,17.210529789685282
8.9399998001754,1,17.210529789685282
8.9599997997284,1,17.210529789685282
8.979999799281302,1,17.210542499213563
8.999999798834303,1,17.210542499213563
9.019999798387303,1,17.210542499213563
9.039999797940197,1,17.210545766689265
9.059999797493198,1,17.21055520874185
9.079999797046199,1,17.21055520874185
9.0999997965991,1,17.210558476217546
9.1199997961521,1,17.210558476217546
9.139999795705101,1,17.210558476217546
9.159999795258003,1,17.21056174369324
9.179999794811003,1,17.21057118574583
9.199999794364004,1,17.21298281396221
9.219999793916898,1,17.215389183812416
9.239999793469899,1,17.217754587698106
9.2599997930229,1,17.220046194366507
9.2799997925758,1,17.22223378338456
9.299999792128801,1,17.22428971745265
9.319999791681802,1,17.22618925322139
9.339999791234703,1,17.22791024322064
9.359999790787704,1,17.229433215886022
9.379999790340598,1,17.2307412567854
9.399999789893599,1,17.231820364310796
9.4199997894466,1,17.232659086436087
9.4399997889995,1,17.233248535172933
9.459999788552501,1,17.233582713255206
9.479999788105502,1,17.23365818674793
9.499999787658403,1,17.233474048692106
9.519999787211404,1,17.233032329830493
9.539999786764398,1,17.23233757471734
9.559999786317299,1,17.231396892578882
9.5799997858703,1,17.230220302490334
9.5999997854233,1,17.228820369322044
9.619999784976201,1,17.243114730326514
9.639999784529202,1,17.27313548399849
9.659999784082203,1,17.302993847604057
9.679999783635104,1,17.340655159451604
9.699999783188098,1,17.386166553707984
9.719999782741098,1,17.447554162165474
9.739999782294,1,17.516890340942275
9.759999781847,1,17.594193537389415
9.7799997814,1,17.68748836013749
9.799999780952902,1,17.783916214719902
9.819999780505903,1,17.887701896926394
9.839999780058804,1,17.947520706843495
9.859999779611798,1,18.01129008848095
9.879999779164798,1,18.079046064958057
9.8999997787177,1,18.230478193383686
9.9199997782707,1,18.381911882344
9.9399997778237,1,18.541339681778062
9.959999777376602,1,18.70076928461953
9.979999776929603,1,18.860210088809247
9.999999776482603,1,19.01963989605942
10.019999776035498,1,19.179074640971496
10.039999775588498,1,19.338511015298202
10.059999775141499,1,19.497955156544727
10.0799997746944,1,19.641443351144044
10.0999997742474,1,19.78493277442622
10.119999773800401,1,19.920108807566947
10.139999773353303,1,20.02996560529356
10.159999772906303,1,20.139832387120602
10.179999772459304,1,20.240162415031843
10.199999772012198,1,20.323549141577633
10.219999771565199,1,20.406936085301062
10.2399997711181,1,20.45823452360367
10.2599997706711,1,20.488462276922526
10.279999770224101,1,20.518680592537546
10.299999769777003,1,20.51740797022413
10.319999769330003,1,20.508955417813635
10.339999768883004,1,20.495095323693022
10.359999768435898,1,20.488422434649753
10.379999767988899,1,20.481749552420506
10.3999997675419,1,20.481743374238036
10.4199997670948,1,20.481752818949797
10.439999766647801,1,20.481752818949797
10.459999766200802,1,20.48175608547909
10.479999765753703,1,20.481765530190852
10.499999765306704,1,20.481765530190852
10.519999764859698,1,20.481768796720143
10.539999764412599,1,20.481778241431915
10.5599997639656,1,20.481781507961205
10.5799997635186,1,20.481784774490496
10.599999763071501,1,20.481794219202268
10.619999762624502,1,20.481794219202268
10.639999762177503,1,20.481797485731555
10.659999761730404,1,20.481806930443334
10.679999761283398,1,20.48181019697262
10.699999760836299,1,20.48181019697262
10.7199997603893,1,20.481819641684403
10.7399997599423,1,20.481822908213687
10.759999759495201,1,20.481822908213687
10.779999759048202,1,20.481835619454763
10.799999758601203,1,20.481835619454763
10.819999758154104,1,20.481838885984043
10.839999757707098,1,20.481838885984043
10.859999757260098,1,20.481848330695836
10.879999756813,1,20.481851597225116
10.899999756366,1,20.481851597225116
10.919999755919001,1,20.481864308466193
10.939999755471902,1,20.481864308466193
10.959999755024903,1,20.48186757499547
10.979999754577904,1,20.48186757499547
10.999999754130798,1,20.48188028623655
11.019999753683798,1,20.48188028623655
11.039999753236799,1,20.481883552765826
11.0599997527897,1,20.481892997477626
11.079999752342701,1,20.481892997477626
11.099999751895702,1,20.48190570871871
11.119999751448603,1,20.48190570871871
11.139999751001604,1,20.48190897524799
11.159999750554498,1,20.481918419959797
11.179999750107498,1,20.481918419959797
11.199999749660499,1,20.48192168648907
11.2199997492134,1,20.48192168648907
11.239999748766401,1,20.481931131200884
11.259999748319402,1,20.481934397730157
11.279999747872303,1,20.48194384244198
11.299999747425304,1,20.481947108971248
11.319999746978304,1,20.481947108971248
11.339999746531198,1,20.481947108971248
11.359999746084199,1,20.481947108971248
11.3799997456372,1,20.48195982021234
11.399999745190101,1,20.48195982021234
11.419999744743102,1,20.48196308674161
11.439999744296102,1,20.48197253145344
11.459999743849004,1,20.48197253145344
11.479999743402004,1,20.481975797982706
11.499999742954998,1,20.481985242694538
11.519999742507899,1,20.481988509223804
11.5399997420609,1,20.481997953935647
11.5599997416139,1,20.481997953935647
11.579999741166802,1,20.482001220464905
11.599999740719802,1,20.482001220464905
11.619999740272704,1,20.492261989282344
11.639999739825704,1,20.512774082228532
11.659999739378698,1,20.533279997024817
11.679999738931599,1,20.557667993691982
11.6999997384846,1,20.58626033062621
11.7199997380376,1,20.61957507220856
11.739999737590502,1,20.642263041348063
11.759999737143502,1,20.657363994950217
11.779999736696503,1,20.66602595594695
11.799999736249404,1,20.67468825282245
11.819999735802398,1,20.677013590729466
11.839999735355399,1,20.67969004777165
11.8599997349083,1,20.682558123605972
11.8799997344613,1,20.68559288524289
11.899999734014301,1,20.68979116468265
11.919999733567202,1,20.693984257518416
11.939999733120203,1,20.721703517881853
11.959999732673204,1,20.727184312748218
11.979999732226098,1,20.760317638978062
11.999999731779099,1,20.833354882736064
12.019999731332,1,20.91757112505153
12.039999730885,1,21.009923987184184
12.059999730438001,1,21.10227686197855
12.079999729990902,1,21.194626124069625
12.099999729543903,1,21.286826437760183
12.119999729096904,1,21.37887639081423
12.139999728649798,1,21.47078662517283
12.159999728202799,1,21.562559974077356
12.1799997277558,1,21.654195060936818
12.1999997273087,1,21.745717683148566
12.219999726861701,1,21.835998627441803
12.239999726414702,1,21.918937661133786
12.259999725967603,1,21.983316975969714
12.279999725520604,1,22.047632788051725
12.299999725073597,1,22.063012697597657
12.319999724626499,1,22.060214668776258
12.3399997241795,1,22.001054346465768
12.3599997237325,1,21.887322268286916
12.379999723285401,1,21.759369711514182
12.399999722838402,1,21.624929419801536
12.419999722391402,1,21.490446449052488
12.439999721944304,1,21.35625901134932
12.459999721497297,1,21.222092366987084
12.479999721050199,1,21.0887191267969
12.4999997206032,1,20.955328636663356
12.5199997201562,1,20.822101373322578
12.539999719709101,1,20.688870368630806
12.559999719262102,1,20.58265944323586
12.579999718815102,1,20.525852634718667
12.599999718368004,1,20.48115213478036
12.619999717920997,1,20.43739123802359
12.639999717473998,1,20.424105385455036
12.6599997170269,1,20.37212257460263
12.6799997165799,1,20.358283974580413
12.6999997161329,1,20.366412687636483
12.719999715685802,1,20.345625549243262
12.739999715238802,1,20.30241304681299
12.759999714791803,1,20.230081981776152
12.779999714344697,1,20.12128822897645
12.799999713897698,1,20.014247730943744
12.819999713450699,1,19.907186067690066
12.8399997130036,1,19.80225880526336
12.8599997125566,1,19.69733308054302
12.879999712109601,1,19.592413848562238
12.899999711662502,1,19.48053603790746
12.919999711215503,1,19.36865849115085
12.939999710768397,1,19.23474062815106
12.959999710321398,1,19.100772700162405
12.979999709874399,1,18.949511072313857
12.9999997094273,1,18.79405931714976
13.0199997089803,1,18.638613820876877
13.039999708533301,1,18.48166199964963
13.059999708086202,1,18.32473463084149
13.079999707639203,1,18.168445653297237
13.099999707192204,1,18.012218880345298
13.119999706745098,1,17.856021295293562
13.139999706298099,1,17.699523595041597
13.1599997058511,1,17.54307694843508
13.179999705404,1,17.3862313306706
13.199999704957001,1,17.22931237064494
13.219999704510002,1,17.072424013667376
13.239999704062903,1,16.91450724918047
13.259999703615904,1,16.756596557226985
13.279999703168897,1,16.59868470911742
13.299999702721799,1,16.438940864031927
13.3199997022748,1,16.27916903136951
13.3399997018277,1,16.120011452216406
13.359999701380701,1,15.961192669811421
13.379999700933702,1,15.802373298402527
13.399999700486603,1,15.643779474830943
13.419999700039604,1,15.485448514099705
13.439999699592597,1,15.32802607581938
13.459999699145499,1,15.172456672944058
13.4799996986985,1,15.016880909205176
13.4999996982515,1,14.864216625996198
13.519999697804401,1,14.712602953757122
13.539999697357402,1,14.561983811134121
13.559999696910403,1,14.411364211177322
13.579999696463304,1,14.260750339555944
13.599999696016297,1,14.10732095256826
13.619999695569298,1,13.953895363620163
13.6399996951222,1,13.800450298716942
13.6599996946752,1,13.647039391767263
13.6799996942282,1,13.493618752187531
13.699999693781102,1,13.34018410354118
13.719999693334103,1,13.18681048059329
13.739999692887103,1,13.033405269364431
13.759999692439997,1,12.880000189103656
13.779999691992998,1,12.726597723378829
13.7999996915459,1,12.573199483090347
13.8199996910989,1,12.419821487276339
13.8399996906519,1,12.266430276304066
13.859999690204802,1,12.113034343942454
13.879999689757803,1,11.959677588950107
13.899999689310803,1,11.80630356627465
13.919999688863697,1,11.652981468651065
13.939999688416698,1,11.499664503005471
13.959999687969699,1,11.34628648045903
13.9799996875226,1,11.19299964647898
13.9999996870756,1,11.039749701856733
14.019999686628601,1,10.886587248652027
14.039999686181503,1,10.733378742227341
14.059999685734503,1,10.580150156068717
14.079999685287504,1,10.426926895391345
14.099999684840398,1,10.273696627391553
14.119999684393399,1,10.12049344087819
14.1399996839464,1,9.967285978406546
14.1599996834993,1,9.813934752720991
14.179999683052301,1,9.660611629823343
14.199999682605302,1,9.505139584301348
14.219999682158203,1,9.348764191381223
14.239999681711204,1,9.191276391257253
14.259999681264098,1,9.033503332131675
14.279999680817099,1,8.875749233424143
14.2999996803701,1,8.717099259769334
14.319999679923,1,8.557958554849606
14.339999679476001,1,8.398787594107091
14.359999679029002,1,8.240400972894768
14.379999678581903,1,8.082015684406773
14.399999678134904,1,7.926859231385795
14.419999677687898,1,7.774390974646291
14.439999677240799,1,7.628395412632566
14.4599996767938,1,7.482469605175384
14.4799996763468,1,7.341738683027409
14.499999675899701,1,7.203316853256026
14.519999675452702,1,7.064929991579959
14.539999675005703,1,6.930582654975981
14.559999674558604,1,6.796286173913371
14.579999674111598,1,6.66247114585533
14.599999673664598,1,6.5206321433843035
14.6199996732175,1,6.378829085750436
14.6399996727705,1,6.225751196669016
14.6599996723235,1,6.0727006158897225
14.679999671876402,1,5.912109920635568
14.699999671429403,1,5.751561027122819
14.719999670982304,1,5.588395961277698
14.739999670535298,1,5.415818861547163
14.759999670088298,1,5.238567817873764
14.7799996696412,1,5.051374234005576
14.7999996691942,1,4.864370546399803
14.8199996687472,1,4.667505526369164
14.839999668300102,1,4.455309282002541
14.859999667853103,1,4.2434276880635435
14.879999667406103,1,4.031892127839056
14.899999666958998,1,3.815796063187293
14.919999666511998,1,3.594734897171866
14.939999666064999,1,3.37571535939891
14.9599996656179,1,3.1574871104491047
14.9799996651709,1,2.942934519169106
14.999999664723902,1,2.730538244911494
15.019999664276803,1,2.5196321842142075
15.039999663829803,1,2.3145734908737516
15.059999663382804,1,2.1133829160937854
15.079999662935698,1,1.9165789529582606
15.099999662488699,1,1.7238936339534312
15.1199996620416,1,1.5423896523709646
15.1399996615946,1,1.3731562919175262
15.159999661147602,1,1.2189311824041396
