Timestep,Next Target,Distance
1.0799999758600975,1,0.09672738817947166
1.0999999754130982,1,0.09672738817947166
1.119999974966099,1,0.09672738817947166
1.1399999745190001,1,0.09672738817947166
1.1599999740720008,1,0.09672738817947166
1.1799999736250015,1,0.09672738130317027
1.1999999731778956,1,0.09672737678936752
1.2199999727308963,1,0.09672737216239961
1.239999972283897,1,0.0967273767887665
1.2599999718367982,1,0.09672737678879305
1.279999971389799,1,0.09672739366807206
1.2999999709427996,1,0.09672739574770624
1.3199999704957008,1,0.0967273996062104
1.3399999700487015,1,0.09672739313520338
1.3599999696017022,1,0.09672739321798339
1.3799999691545963,1,0.096727384831225
1.399999968707597,1,0.09672737688831048
1.4199999682605977,1,0.09672737691143353
1.439999967813499,1,0.09672737678948662
1.4599999673664996,1,0.09672737678879924
1.4799999669195003,1,0.0967273767888598
1.4999999664724015,1,0.09672737678886026
1.5199999660254022,1,0.09672737678886081
1.5399999655782963,1,0.09672737678886081
1.559999965131297,1,0.09672737678886081
1.5799999646842977,1,0.09672737678886081
1.599999964237199,1,0.09672737678886081
1.6199999637901996,1,0.09672737678886081
1.6399999633432003,1,0.09672737678886081
1.6599999628961015,1,0.09672737678886081
1.6799999624491022,1,0.09672737678886081
1.6999999620020958,1,0.09672737678886081
1.719999961554997,1,0.09672737678886081
1.7399999611079977,1,0.09672737678886081
1.7599999606609984,1,0.09672737678886081
1.7799999602138996,1,0.09672737678886081
1.7999999597669003,1,0.09672737678886081
1.819999959319901,1,0.09672737678877515
1.8399999588728022,1,0.09672739125516673
1.8599999584257958,1,0.09672739130556107
1.8799999579787965,1,0.09672740147077026
1.8999999575316977,1,0.09672743427161912
1.9199999570846984,1,0.09672744500862163
1.939999956637699,1,0.09672744250172116
1.9599999561906003,1,0.0967274413759586
1.979999955743601,1,0.0967274834883137
1.9999999552965022,1,0.0967274430420261
2.019999954849496,1,0.09672742122444808
2.0399999544024965,1,0.09672744336710933
2.0599999539553977,1,0.09672744344568512
2.0799999535083984,1,0.09672744338722777
2.099999953061399,1,0.0967274698487985
2.1199999526143003,1,0.0967274439063402
2.139999952167301,1,0.09672744368106198
2.1599999517203017,1,0.09672744371074092
2.179999951273196,1,0.09672744371131801
2.1999999508261965,1,0.09672741025610473
2.219999950379197,1,0.09672739616343387
2.2399999499320984,1,0.09672738632209303
2.259999949485099,1,0.09672738625769343
2.2799999490380998,1,0.09672737957170774
2.299999948591001,1,0.09672737298443518
2.3199999481440017,1,0.09672737933455017
2.3399999476970024,1,0.09672737275162893
2.3599999472498965,1,0.0967273767887205
2.379999946802897,1,0.09672738609067101
2.3999999463557984,1,0.09672737678877129
2.419999945908799,1,0.09672737678872106
2.4399999454617998,1,0.09672738468921295
2.459999945014701,1,0.09672738449242853
2.4799999445677017,1,0.09672738447502174
2.4999999441207024,1,0.09672738692178491
2.5199999436735965,1,0.09672738697477995
2.539999943226597,1,0.09672738696645025
2.559999942779598,1,0.09672738696628946
2.579999942332499,1,0.09672738696629919
2.5999999418854998,1,0.0967273869662963
2.6199999414385005,1,0.0967273869662963
2.6399999409914017,1,0.0967273869662963
2.6599999405444024,1,0.0967273869662963
2.679999940097396,1,0.0967273869662963
2.699999939650297,1,0.0967273869662963
2.719999939203298,1,0.0967273869662963
2.7399999387562985,1,0.0967273869662963
2.7599999383091998,1,0.0967273869662963
2.7799999378622005,1,0.0967273869662963
2.799999937415201,1,0.09672738116593875
2.8199999369681024,1,0.09672737678894307
2.839999936521096,1,0.09672737678875104
2.859999936073997,1,0.09672737678872728
2.879999935626998,1,0.09672737268746485
2.8999999351799985,1,0.09672737157032764
2.9199999347328998,1,0.09672737678872227
2.9399999342859005,1,0.09783036172829634
2.959999933838901,1,0.10066475020015889
2.9799999333918024,1,0.10760256415127177
2.999999932944796,1,0.12467732499201528
3.0199999324977966,1,0.15123490675312012
3.039999932050698,1,0.18703564007682133
3.0599999316036985,1,0.2313355111469824
3.0799999311566992,1,0.2893364270274984
3.0999999307096004,1,0.3549430000598244
3.119999930262601,1,0.42763233264921163
3.139999929815602,1,0.513293601026815
3.159999929368496,1,0.5994622216190001
3.1799999289214966,1,0.692214230938324
3.1999999284744973,1,0.7975989376121356
3.2199999280273985,1,0.9156078052708277
3.2399999275803992,1,1.0338186773448608
3.2599999271334,1,1.1583596016909368
3.279999926686301,1,1.283014852315018
3.299999926239302,1,1.4077305382577732
3.319999925792196,1,1.5324887264920293
3.3399999253451966,1,1.6510576820271037
3.3599999248981973,1,1.7634437434980264
3.3799999244510985,1,1.8633635523332805
3.3999999240040992,1,1.9570558971488108
3.4199999235571,1,2.0444975094736724
3.439999923110001,1,2.1194283898740394
3.459999922663002,1,2.1944018999441353
3.4799999222160025,1,2.2631271841557563
3.4999999217688966,1,2.3193661037817668
3.5199999213218973,1,2.3630847831711574
3.539999920874898,1,2.406806925651304
3.5599999204277992,1,2.4440615432446524
3.5799999199808,1,2.4749867597695165
3.5999999195338006,1,2.487278945080978
3.619999919086702,1,2.499569069239703
3.6399999186397025,1,2.5056353914341742
3.659999918192696,1,2.5056275663106535
3.6799999177455973,1,2.5056275663106535
3.699999917298598,1,2.5056204394974197
3.7199999168515987,1,2.505605410096005
3.7399999164045,1,2.505605410096005
3.7599999159575006,1,2.5056004175099216
3.779999915510402,1,2.5056055133822457
3.7999999150634025,1,2.505612497612958
3.819999914616396,1,2.505612497612958
3.8399999141692973,1,2.505612497612958
3.859999913722298,1,2.505612497612958
3.8799999132752987,1,2.505612497612958
3.8999999128282,1,2.505612497612958
3.9199999123812006,1,2.505612497612958
3.9399999119342013,1,2.505612497612958
3.9599999114871025,1,2.505612497612958
3.979999911040096,1,2.505612497612958
3.999999910593097,1,2.505612497612958
4.019999910145998,1,2.505612497612958
4.039999909698999,1,2.505612497612958
4.059999909251999,1,2.505612497612958
4.079999908804901,1,2.505612497612958
4.099999908357901,1,2.505612497612958
4.119999907910902,1,2.505612497612958
4.139999907463796,1,2.505612497612958
4.159999907016797,1,2.505612497612958
4.179999906569698,1,2.5056061342278126
4.199999906122699,1,2.5056110493492203
4.219999905675699,1,2.5055994733307974
4.239999905228601,1,2.5056139077081823
4.259999904781601,1,2.505607919299827
4.279999904334602,1,2.505607919299827
4.299999903887496,1,2.505605410096005
4.319999903440497,1,2.505605410096005
4.3399999029934975,1,2.505605410096005
4.359999902546399,1,2.505605410096005
4.379999902099399,1,2.505605410096005
4.3999999016524,1,2.505605410096005
4.419999901205301,1,2.505605410096005
4.439999900758302,1,2.505605410096005
4.459999900311296,1,2.505605410096005
4.479999899864197,1,2.505605410096005
4.4999998994171975,1,2.505605410096005
4.519999898970198,1,2.505605410096005
4.539999898523099,1,2.505605410096005
4.5599998980761,1,2.505605410096005
4.579999897629101,1,2.505605410096005
4.599999897182002,1,2.505605410096005
4.619999896734996,1,2.505605410096005
4.639999896287897,1,2.5055985033301327
4.6599998958408975,1,2.5056095876107856
4.679999895393898,1,2.5056095876107856
4.699999894946799,1,2.505602551737087
4.7199998944998,1,2.505602228403533
4.739999894052801,1,2.50560722098961
4.759999893605702,1,2.50560722098961
4.779999893158696,1,2.50560722098961
4.799999892711696,1,2.50560722098961
4.8199998922645975,1,2.50560722098961
4.839999891817598,1,2.50560722098961
4.859999891370599,1,2.50560722098961
4.8799998909235,1,2.50560722098961
4.899999890476501,1,2.50560722098961
4.919999890029501,1,2.50560722098961
4.9399998895823956,1,2.50560722098961
4.959999889135396,1,2.50560722098961
4.979999888688397,1,2.50560722098961
4.999999888241298,1,2.50560722098961
5.019999887794299,1,2.5056040909402335
5.0399998873472995,1,2.5055997966643546
5.059999886900201,1,2.505600119997912
5.079999886453201,1,2.505600119997912
5.0999998860060956,1,2.505600119997912
5.119999885559096,1,2.505600119997912
5.139999885112097,1,2.505600119997912
5.159999884664998,1,2.505600119997912
5.179999884217999,1,2.505600119997912
5.1999998837709995,1,2.505600119997912
5.219999883323901,1,2.505600119997912
5.239999882876901,1,2.505600119997912
5.259999882429902,1,2.505600119997912
5.279999881982796,1,2.505600119997912
5.299999881535797,1,2.505600119997912
5.319999881088798,1,2.505600119997912
5.339999880641699,1,2.505600119997912
5.3599998801946995,1,2.5143885396138868
5.3799998797477,1,2.5231585619071057
5.399999879300601,1,2.545147048749773
5.419999878853602,1,2.567128328580651
5.439999878406596,1,2.593504238105645
5.459999877959497,1,2.628691937322948
5.479999877512498,1,2.6638869293233194
5.499999877065399,1,2.712207679687894
5.5199998766183995,1,2.7605505098524907
5.5399998761714,1,2.8132991716241182
5.559999875724301,1,2.874822402590463
5.579999875277302,1,2.9363376977369087
5.599999874830296,1,3.0080842203352005
5.619999874383197,1,3.0797993810737987
5.639999873936198,1,3.151936259959571
5.659999873489198,1,3.2240919418519507
5.6799998730420995,1,3.280757060626128
5.6999998725951,1,3.3279788038854154
5.719999872148101,1,3.3751458197761783
5.739999871701002,1,3.421022616218639
5.759999871253996,1,3.4668779488249
5.779999870806996,1,3.512730391860598
5.799999870359898,1,3.5580805020184902
5.819999869912898,1,3.603424131434049
5.839999869465899,1,3.661796536953602
5.8599998690188,1,3.717291013002823
5.879999868571801,1,3.7727978023030384
5.899999868124802,1,3.8053110385351796
5.919999867677696,1,3.837831540169934
5.939999867230696,1,3.8649610654050996
5.959999866783598,1,3.8921119773577737
5.979999866336598,1,3.9192866440101137
5.999999865889599,1,3.9455962271905562
6.0199998654425,1,3.969443829520045
6.039999864995501,1,3.993317124231268
6.059999864548502,1,4.011364807530966
6.079999864101396,1,4.029400934794341
6.099999863654396,1,4.043691568578565
6.119999863207397,1,4.058041566173827
6.139999862760298,1,4.06775636833367
6.159999862313299,1,4.073751649869722
6.1799998618663,1,4.079795216019717
6.199999861419201,1,4.0703950689429345
6.219999860972202,1,4.059363830258825
6.239999860525202,1,4.04832550566066
6.259999860078096,1,4.03728685719699
6.279999859631097,1,4.026314408717022
6.299999859184098,1,4.015326747477275
6.319999858736999,1,4.00438635906965
6.33999985829,1,3.993418478456914
6.359999857843,1,3.9824780976816117
6.379999857395902,1,3.9715571732933874
6.399999856948902,1,3.960650223110535
6.419999856501796,1,3.9497767741615135
6.439999856054797,1,3.9389120241274322
6.459999855607798,1,3.9280625170699377
6.479999855160699,1,3.917224885015871
6.4999998547137,1,3.906426197397627
6.5199998542667,1,3.8956472352507108
6.539999853819602,1,3.884881589985753
6.559999853372602,1,3.8741605957732665
6.579999852925596,1,3.8634361671747444
6.599999852478497,1,3.8527336421907465
6.619999852031498,1,3.842084327403136
6.6399998515844985,1,3.8314302279469747
6.6599998511374,1,3.8208120342073015
6.6799998506904,1,3.81019880756292
6.699999850243401,1,3.7995942979917174
6.719999849796302,1,3.794788480162582
6.739999849349296,1,3.7900042848850557
6.7599998489022965,1,3.818331742924147
6.779999848455198,1,3.86865715771525
6.7999998480081985,1,3.9542725825037697
6.819999847561199,1,4.056624070835763
6.8399998471141,1,4.158968475302125
6.859999846667101,1,4.271715211174166
6.879999846220002,1,4.384501514714616
6.899999845772996,1,4.497325542328777
6.9199998453259965,1,4.6101685501309175
6.939999844878898,1,4.723000095564402
6.9599998444318985,1,4.835812732023311
6.979999843984899,1,4.9486783331115305
6.9999998435378,1,5.061564552863336
7.019999843090801,1,5.174445300398307
7.039999842643802,1,5.2873728629886205
7.059999842196696,1,5.400249356199081
7.0799998417496965,1,5.513171165362403
7.099999841302697,1,5.626112856993554
7.1199998408555984,1,5.7419967991567065
7.139999840408599,1,5.863260449455295
7.1599998399616,1,5.984573410277026
7.179999839514501,1,6.125305079953593
7.199999839067502,1,6.228946866456669
7.219999838620502,1,6.3403314345989
7.2399998381733965,1,6.45289353901568
7.259999837726397,1,6.565465632779306
7.2799998372792984,1,6.678050252541209
7.299999836832299,1,6.773741152167529
7.3199998363853,1,6.869462105908747
7.339999835938201,1,6.9595601567180525
7.359999835491202,1,7.038414556435002
7.379999835044202,1,7.117289772012479
7.3999998345970965,1,7.179242726131374
7.419999834150097,1,7.241173112965679
7.439999833703098,1,7.297508714096142
7.459999833255999,1,7.3425403645231535
7.479999832809,1,7.387630154711705
7.4999998323620005,1,7.415790960924696
7.519999831914902,1,7.443949317726515
7.539999831467902,1,7.466528783668956
7.559999831020896,1,7.477820361455451
7.579999830573797,1,7.489121660863979
7.599999830126798,1,7.489127864777439
7.619999829679799,1,7.489127864777439
7.6399998292327,1,7.489127864777439
7.6599998287857005,1,7.489127864777439
7.679999828338701,1,7.489127864777439
7.699999827891602,1,7.489118448833383
7.719999827444596,1,7.489109032889423
7.739999826997497,1,7.489109032889423
7.759999826550498,1,7.49585605187293
7.779999826103499,1,7.516110422112954
7.7999998256564,1,7.5431161138151825
7.8199998252094005,1,7.583577275388639
7.839999824762401,1,7.624027005922617
7.859999824315302,1,7.6712769228609785
7.879999823868296,1,7.7252929039258404
7.899999823421297,1,7.7927684566012765
7.919999822974198,1,7.853501116681616
7.939999822527199,1,7.900731325656281
7.959999822080199,1,7.94795083473321
7.9799998216331005,1,7.988456723351384
7.999999821186101,1,8.015431843372955
8.019999820739102,1,8.035666693188357
8.039999820291996,1,8.035666693188357
8.059999819844997,1,8.035666693188357
8.079999819397997,1,8.035666693188357
8.099999818950899,1,8.035666693188357
8.1199998185039,1,8.035666693188357
8.1399998180569,1,8.035666693188357
8.159999817609801,1,8.035666693188357
8.179999817162802,1,8.035666693188357
8.199999816715696,1,8.035666693188357
8.219999816268697,1,8.035666693188357
8.239999815821697,1,8.035666693188357
8.259999815374599,1,8.035666693188357
8.2799998149276,1,8.035666693188357
8.2999998144806,1,8.035666693188357
8.319999814033501,1,8.035666693188357
8.339999813586502,1,8.035666693188357
8.359999813139503,1,8.035666693188357
8.379999812692397,1,8.035644636583807
8.399999812245397,1,8.035666693188357
8.419999811798398,1,8.035654057166196
8.4399998113513,1,8.035654057166196
8.4599998109043,1,8.035657498342358
8.4799998104573,1,8.035657498342358
8.499999810010202,1,8.035651067462991
8.519999809563203,1,8.035651067462991
8.539999809116196,1,8.035651067462991
8.559999808669097,1,8.035660488045501
8.579999808222098,1,8.02454856848382
8.599999807775099,1,8.007878172917364
8.619999807328,1,7.985674694758055
8.639999806881,1,7.952349569895441
8.659999806433902,1,7.919017359120735
8.679999805986903,1,7.880148890926996
8.699999805539896,1,7.824632408173012
8.719999805092797,1,7.769085058981979
8.739999804645798,1,7.707998977581806
8.759999804198799,1,7.641338369023542
8.7799998037517,1,7.563632099031704
8.7999998033047,1,7.4803885436017445
8.819999802857701,1,7.3916271254188075
8.839999802410603,1,7.291797086117366
8.859999801963596,1,7.191994076479594
8.879999801516597,1,7.08667959817574
8.899999801069498,1,6.97583518999546
8.919999800622499,1,6.8650260042495
8.9399998001755,1,6.754263536630347
8.9599997997284,1,6.643546396464481
8.979999799281401,1,6.5328801308655615
8.999999798834402,1,6.3559797664901785
9.019999798387296,1,6.179206067701662
9.039999797940297,1,5.984977860985419
9.059999797493198,1,5.7846654902479315
9.079999797046199,1,5.579582372755914
9.0999997965992,1,5.3736678971074765
9.1199997961521,1,5.167835716240777
9.139999795705101,1,4.9622580968875205
9.159999795258102,1,4.757005415994089
9.179999794810996,1,4.552091961654728
9.199999794363997,1,4.346801711311313
9.219999793916998,1,4.141566869837457
9.239999793469899,1,3.936873916154222
9.2599997930229,1,3.7326161797260773
9.2799997925759,1,3.529109133415432
9.299999792128801,1,3.3264492798966177
9.319999791681802,1,3.124862344605084
9.339999791234796,1,2.92452560645025
9.359999790787697,1,2.7368283572323477
9.379999790340698,1,2.550858155855642
9.399999789893698,2,4.791986930124458
9.4199997894466,2,4.645589038611867
9.4399997889996,2,4.503767622213969
9.4599997885526,2,4.362292029434788
9.479999788105502,2,4.223404835578309
9.499999787658496,2,4.091562957726123
9.519999787211397,2,3.9699203669479175
9.539999786764398,2,3.8492547889869755
9.559999786317398,2,3.738846414818369
9.5799997858703,2,3.6286432880940063
9.5999997854233,2,3.5319129681127217
9.6199997849763,2,3.435347559279893
9.639999784529202,2,3.3587100721844085
9.659999784082196,2,3.2821868917771244
9.679999783635196,2,3.2253928596445993
9.699999783188098,2,3.1785265400319274
9.719999782741098,2,3.151297816689127
9.739999782294099,2,3.1240774639840074
9.759999781847,2,3.1023278438214863
9.7799997814,2,3.0805943030118885
9.799999780953002,2,3.067024125542611
9.819999780505896,2,3.053454943276893
9.839999780058896,2,3.042595994044351
9.859999779611897,2,3.0371404586238144
9.879999779164798,2,3.031729521110335
9.899999778717799,2,3.031729521110335
9.9199997782708,2,3.031729521110335
9.9399997778237,2,3.031729521110335
9.959999777376702,2,3.031729521110335
9.979999776929596,2,3.031729521110335
9.999999776482596,2,3.031729521110335
10.019999776035597,2,3.031729521110335
10.039999775588498,2,3.031729521110335
10.059999775141499,2,3.031729521110335
10.0799997746945,2,3.031729521110335
10.0999997742474,2,3.031729521110335
10.119999773800401,2,3.031729521110335
10.139999773353402,2,3.031729521110335
10.159999772906296,2,3.031729521110335
10.179999772459297,2,3.031729521110335
10.199999772012298,2,3.031729521110335
10.219999771565199,2,3.031729521110335
10.2399997711182,2,3.031729521110335
10.2599997706712,2,3.031729521110335
10.279999770224101,2,3.031729521110335
10.299999769777102,2,3.031729521110335
10.319999769330096,2,3.031729521110335
10.339999768882997,2,3.031729521110335
10.359999768435998,2,3.031729521110335
10.379999767988998,2,3.031729521110335
10.3999997675419,2,3.031729521110335
10.4199997670949,2,3.031729521110335
10.439999766647801,2,3.031729521110335
10.459999766200802,2,3.031729521110335
10.479999765753796,2,3.031729521110335
10.499999765306697,2,3.0317126224310362
10.519999764859698,2,3.0317126224310362
10.539999764412698,2,3.0316922758513565
10.5599997639656,2,3.0316864124513665
10.5799997635186,2,3.0317067590286215
10.599999763071601,2,3.030674734114792
10.619999762624502,2,3.0271245662761808
10.639999762177496,2,3.0209525578639527
10.659999761730496,2,3.0147747206990743
10.679999761283398,2,3.007362396451218
10.699999760836398,2,2.997451446261038
10.719999760389399,2,2.9863060923192917
10.7399997599423,2,2.9726681066501723
10.759999759495301,2,2.959025136891516
10.779999759048302,2,2.94419030374306
10.799999758601196,2,2.9417803549309167
10.819999758154196,2,2.9454018211875055
10.839999757707098,2,2.9634908711494727
10.859999757260098,2,2.981679086493643
10.879999756813099,2,2.9998914784453556
10.899999756366,2,3.0248819967678076
10.919999755919001,2,3.049972015246821
10.939999755472002,2,3.069397954193142
10.959999755024896,2,3.092402367820996
10.979999754577896,2,3.1311858301974524
10.999999754130897,2,3.171821704053414
11.019999753683798,2,3.2303843133072467
11.039999753236799,2,3.289092581606519
11.0599997527898,2,3.3581991359442327
11.079999752342701,2,3.438255857565399
11.099999751895702,2,3.540156814742053
11.119999751448702,2,3.6686068904293365
11.139999751001596,2,3.801756087666241
11.159999750554597,2,3.939625560063891
11.179999750107598,2,4.0865460907296685
11.199999749660499,2,4.238174945520368
11.2199997492135,2,4.394561480506399
11.2399997487665,2,4.560069307637073
11.259999748319402,2,4.725831091804342
11.279999747872402,2,4.90056894330983
11.299999747425296,2,5.0798897122431805
11.319999746978297,2,5.263779224311889
11.339999746531298,2,5.452237575517972
11.359999746084199,2,5.636513309672772
11.3799997456372,2,5.820905837754698
11.3999997451902,2,6.0010091061038295
11.419999744743102,2,6.179069939043862
11.439999744296102,2,6.352805025355072
11.459999743849096,2,6.5265797436371145
11.479999743401997,2,6.6938544055457765
11.499999742954998,2,6.847643059572708
11.519999742507999,2,6.979431620971321
11.5399997420609,2,7.111235243331103
11.5599997416139,2,7.231614585790994
11.579999741166901,2,7.3410579651290115
11.599999740719802,2,7.4173635755057745
11.619999740272796,2,7.493673776816353
11.639999739825797,2,7.55901014348145
11.659999739378698,2,7.598040363784444
11.679999738931699,2,7.637072990526886
11.6999997384847,2,7.671747199521647
11.7199997380376,2,7.702082581180318
11.739999737590601,2,7.728125367302616
11.759999737143502,2,7.745442476018333
11.779999736696496,2,7.762794634180831
11.799999736249497,2,7.771481571230482
11.819999735802398,2,7.775797819834493
11.839999735355399,2,7.775786167720214
11.8599997349084,2,7.775786167720214
11.8799997344613,2,7.775786167720214
11.899999734014301,2,7.775786167720214
11.919999733567302,2,7.775786167720214
11.939999733120196,2,7.775786167720214
11.959999732673197,2,7.775786167720214
11.979999732226197,2,7.775786167720214
11.999999731779099,2,7.775786167720214
12.0199997313321,2,7.775786167720214
12.0399997308851,2,7.775786167720214
12.059999730438001,2,7.775786167720214
12.079999729991002,2,7.775786167720214
12.099999729544002,2,7.775786167720214
12.119999729096897,2,7.775786167720214
12.139999728649897,2,7.775786167720214
12.159999728202799,2,7.775786167720214
12.1799997277558,2,7.775786167720214
12.1999997273088,2,7.775786167720214
12.219999726861701,2,7.775786167720214
12.239999726414702,2,7.775786167720214
12.259999725967702,2,7.775786167720214
12.279999725520597,2,7.775786167720214
12.299999725073597,2,7.775786167720214
12.319999724626598,2,7.775786167720214
12.3399997241795,2,7.775786167720214
12.3599997237325,2,7.775786167720214
12.3799997232855,2,7.775786167720214
12.399999722838402,2,7.775786167720214
12.419999722391402,2,7.775786167720214
12.439999721944396,2,7.775786167720214
12.459999721497297,2,7.775786167720214
12.479999721050298,2,7.775786167720214
12.499999720603299,2,7.775813517796122
12.5199997201562,2,7.775834920458962
12.5399997197092,2,7.775834920458962
12.559999719262201,2,7.775834920458962
12.579999718815102,2,7.775834920458962
12.599999718368096,2,7.775834920458962
12.619999717920997,2,7.775834920458962
12.639999717473998,2,7.775834920458962
12.659999717026999,2,7.775834920458962
12.6799997165799,2,7.775834920458962
12.6999997161329,2,7.775831117324822
12.719999715685901,2,7.775831117324822
12.739999715238802,2,7.775831117324822
12.759999714791796,2,7.775831117324822
12.779999714344797,2,7.7758251699109335
12.799999713897698,2,7.7758251699109335
12.819999713450699,2,7.775801865681665
12.8399997130037,2,7.775801865681665
12.8599997125566,2,7.775801865681665
12.879999712109601,2,7.775801865681665
12.899999711662602,2,7.775801865681665
12.919999711215496,2,7.775801865681665
12.939999710768504,2,7.775801865681665
12.959999710321497,2,7.775801865681665
12.979999709874406,2,7.775801865681665
12.9999997094274,2,7.775801865681665
13.019999708980393,2,7.775801865681665
13.039999708533301,2,7.775801865681665
13.059999708086295,2,7.775801865681665
13.079999707639203,2,7.775801865681665
13.099999707192197,2,7.775801865681665
13.119999706745205,2,7.775801865681665
13.139999706298099,2,7.775801865681665
13.159999705851092,2,7.775801865681665
13.1799997054041,2,7.775801865681665
13.199999704956994,2,7.775801865681665
13.219999704510002,2,7.775801865681665
13.239999704062996,2,7.775801865681665
13.259999703615904,2,7.775801865681665
13.279999703168897,2,7.775801865681665
13.299999702721905,2,7.775801865681665
13.3199997022748,2,7.7758251699109335
13.339999701827793,2,7.7758251699109335
13.3599997013808,2,7.7758251699109335
13.379999700933695,2,7.7758251699109335
13.399999700486703,2,7.7758251699109335
13.419999700039696,2,7.7758251699109335
13.439999699592605,2,7.7758251699109335
13.459999699145598,2,7.7758251699109335
13.479999698698606,2,7.7758251699109335
13.4999996982515,2,7.7758251699109335
13.519999697804494,2,7.7758251699109335
13.539999697357402,2,7.7758251699109335
13.559999696910396,2,7.775831117324822
13.579999696463403,2,7.775831117324822
13.599999696016297,2,7.775831117324822
13.619999695569305,2,7.775831117324822
13.639999695122299,2,7.775831117324822
13.659999694675193,2,7.775831117324822
13.6799996942282,2,7.775831117324822
13.699999693781194,2,7.775831117324822
13.719999693334103,2,7.775831117324822
13.739999692887096,2,7.775831117324822
13.759999692440104,2,7.775831117324822
13.779999691992998,2,7.775831117324822
13.799999691546006,2,7.775831117324822
13.819999691099,2,7.775831117324822
13.839999690651894,2,7.775831117324822
13.859999690204901,2,7.775831117324822
13.879999689757895,2,7.775831117324822
13.899999689310803,2,7.775831117324822
13.919999688863797,2,7.775831117324822
13.939999688416705,2,7.775831117324822
13.959999687969699,2,7.775831117324822
13.979999687522692,2,7.775831117324822
13.9999996870756,2,7.775813517796122
14.019999686628594,2,7.775836822026115
14.039999686181602,2,7.7758251699109335
14.059999685734496,2,7.7758251699109335
14.079999685287504,2,7.775813517796122
14.099999684840498,2,7.775813517796122
14.119999684393406,2,7.775813517796122
14.1399996839464,2,7.7758251699109335
14.159999683499393,2,7.7758251699109335
14.179999683052301,2,7.7758251699109335
14.199999682605295,2,7.7758251699109335
14.219999682158303,2,7.7758251699109335
14.239999681711197,2,7.7758251699109335
14.259999681264205,2,7.7758251699109335
14.279999680817198,2,7.7758251699109335
14.299999680370092,2,7.7758251699109335
14.3199996799231,2,7.7758251699109335
14.339999679476094,2,7.7758251699109335
14.359999679029002,2,7.7758251699109335
14.379999678581996,2,7.7758251699109335
14.399999678134904,2,7.7758251699109335
14.419999677687898,2,7.7758251699109335
14.439999677240905,2,7.7783628963105125
14.4599996767938,2,7.785976076316262
14.479999676346793,2,7.7935695137190475
14.4999996758998,2,7.806240309470919
14.519999675452695,2,7.821439086715645
14.539999675005703,2,7.839128990572305
14.559999674558696,2,7.861886513883794
14.579999674111605,2,7.884651897212584
14.599999673664598,2,7.912483008019919
14.619999673217606,2,7.945401256849537
14.6399996727705,2,7.978309777470419
14.659999672323494,2,8.013747966129293
14.679999671876502,2,8.051712268571691
14.699999671429396,2,8.094752084034067
14.719999670982403,2,8.140284976243393
14.739999670535397,2,8.188338056665518
14.759999670088305,2,8.238926784711675
14.779999669641299,2,8.289525554129659
14.799999669194293,2,8.340124370069697
14.8199996687472,2,8.39070348782266
14.839999668300194,2,8.441304295207958
14.859999667853103,2,8.491903245694877
14.879999667406096,2,8.542502239456692
14.899999666959104,2,8.593112925751498
14.919999666511998,2,8.643712003670222
14.939999666065006,2,8.694311122624978
14.959999665618,2,8.74491218254501
14.979999665170894,2,8.795511381408337
